#{"t_start": 1726256228.4973845, "env_id": "None"}
r,l,t
-49.511045,133,15695.176238
62.679799,148,15697.610805
96.127727,158,15699.956998
163.077575,300,15704.451097
51.884144,136,15706.567177
-53.210208,133,15708.900891
243.442949,300,15713.406978
241.326207,300,15717.600087
180.15297,300,15719.565268
132.309395,300,15720.789484
123.470457,300,15722.002047
78.515448,300,15723.252129
49.423254,300,15724.602208
249.155628,300,15729.198373
24.787823,159,15731.821219
70.231755,140,15734.144077
251.609329,300,15738.551939
247.36412,300,15743.024491
183.91906,300,15747.015036
153.960639,286,15748.688009
102.589708,176,15749.54221
104.973944,171,15750.421287
96.983367,163,15751.246668
77.244307,156,15752.035035
132.073008,218,15755.370739
15.59332,160,15758.120989
-5.533276,134,15760.293253
166.128914,300,15764.859452
75.423909,159,15767.348627
40.840984,187,15770.203334
206.621179,243,15773.797476
208.524675,300,15776.574436
27.353225,232,15777.698465
97.998306,141,15778.535644
75.855295,135,15779.328451
226.174733,300,15780.640582
9.707551,194,15783.818798
263.903532,300,15788.129735
215.539031,300,15792.581764
69.527375,155,15795.04757
237.815423,300,15799.399013
95.010555,164,15801.775703
129.941878,300,15804.580272
217.062843,253,15805.701231
182.497957,290,15807.010733
232.451462,255,15808.076011
99.807358,183,15809.026351
202.491143,300,15813.543773
-23.760306,89,15815.217239
129.772792,300,15819.621668
-40.317707,300,15824.361408
149.134007,300,15828.576501
242.536246,300,15833.148971
142.783078,267,15834.361133
163.730561,300,15835.675724
43.621511,267,15836.85125
135.126456,247,15837.868357
87.971367,170,15840.505056
53.976912,155,15843.062806
3.50548,172,15845.900042
19.680116,149,15848.387212
86.531135,167,15851.039545
116.517101,300,15855.173115
188.973778,263,15859.107794
304.649213,300,15862.774102
125.928629,300,15864.069829
136.956833,192,15865.047075
117.695581,200,15866.012094
124.520722,186,15866.957177
188.910522,256,15870.898726
-3.357797,163,15873.580822
-20.867513,181,15876.36291
208.443922,300,15880.51324
43.065004,171,15883.192579
-18.858219,166,15885.969112
56.529054,178,15888.657099
126.063993,300,15891.382698
55.968731,232,15892.438924
170.540056,254,15893.622867
-5.248422,60,15894.252846
106.991386,200,15895.16216
90.63625,163,15897.744433
75.916244,167,15900.344986
151.421121,300,15904.798266
-35.27378,261,15908.212301
29.334129,300,15912.543434
138.323592,300,15917.073068
101.379967,233,15918.616671
-18.939421,136,15919.382876
54.474223,215,15920.423459
-23.175883,148,15921.24257
97.593163,216,15922.235412
22.866544,176,15924.924244
29.631739,138,15927.233402
54.93801,182,15930.255422
25.090493,123,15932.348387
72.757126,174,15935.061544
289.012911,300,15939.306556
102.543016,300,15944.110065
91.80229,245,15947.066474
133.602178,233,15948.100013
60.407035,266,15949.340898
301.194746,300,15950.589109
108.673149,174,15951.492823
251.095698,300,15955.845337
101.585959,219,15959.131589
99.252768,300,15963.445843
7.734521,160,15966.005347
69.765214,158,15968.722338
206.962382,300,15973.199638
8.49454,150,15975.311338
44.640448,150,15976.104631
36.082795,136,15976.888494
212.024937,300,15978.140927
14.622485,161,15978.960697
35.818598,241,15982.781054
174.19391,300,15986.925967
52.494155,172,15989.584373
165.496509,300,15994.217751
26.299812,288,15998.633305
40.855806,196,16001.873518
143.997016,300,16003.590861
72.279659,139,16004.421282
124.642438,283,16005.642179
212.675959,300,16006.926548
112.370585,290,16008.142549
74.04379,177,16010.971802
-13.927942,219,16014.329755
131.471885,300,16018.931854
207.675634,300,16023.293458
160.522351,228,16027.001213
42.914479,155,16029.512959
242.942046,300,16032.884052
262.37039,300,16034.12618
92.64164,176,16035.07835
225.391692,300,16036.381539
138.511127,300,16037.627594
224.078261,300,16041.79163
221.128126,300,16046.284821
87.894535,206,16049.306983
77.748992,154,16051.731798
19.834678,240,16055.287455
61.553866,141,16057.509316
42.59833,132,16060.914319
-11.068413,144,16061.713815
32.793786,134,16062.514688
39.723826,126,16063.296383
1.807602,148,16064.118711
102.779489,165,16066.518008
64.642765,136,16068.644576
117.602043,164,16071.185563
182.216442,246,16075.010612
111.299797,300,16079.740857
47.262581,137,16082.068744
7.559098,169,16084.77713
191.225024,300,16088.860092
-24.992033,144,16089.69001
-19.439812,102,16090.381583
115.860466,300,16091.579037
98.237598,300,16092.814823
21.86994,177,16095.57732
138.633727,230,16099.023519
38.815535,150,16101.545962
84.292675,300,16106.15912
-1.21525,145,16108.534201
-14.733767,156,16111.003471
101.702062,187,16114.02068
55.998139,146,16116.36996
-14.033485,128,16117.649528
184.218158,300,16118.842266
168.161869,274,16119.951249
2.948307,300,16121.147545
28.018725,115,16121.831209
-79.902055,300,16125.798041
-49.174116,128,16127.881511
-49.463446,149,16130.326328
185.282703,300,16134.760367
-42.819568,182,16137.728556
58.700697,162,16140.347294
123.128257,242,16144.040154
97.724398,240,16146.224271
14.519879,255,16147.362722
51.362218,146,16148.205449
14.841543,132,16149.009053
67.531239,200,16150.059058
-34.260666,152,16152.385447
249.037777,300,16156.987453
142.83162,232,16160.672638
63.652344,175,16163.485263
93.244417,211,16166.86008
24.417899,167,16169.480931
122.778584,212,16174.588126
293.388245,300,16175.807762
269.761304,300,16176.975518
195.799436,300,16178.18909
303.333597,300,16179.555169
79.377123,202,16182.720501
95.733573,196,16185.783272
4.534218,162,16188.426119
138.410852,300,16192.919652
141.414668,275,16197.110599
81.940591,300,16201.644314
109.42571,244,16203.978421
257.317187,300,16205.229085
323.372193,300,16206.652146
190.775222,271,16207.935589
173.085552,283,16209.126571
101.389017,184,16212.009374
74.599348,157,16214.544783
128.144451,222,16218.08964
79.455129,166,16220.735803
133.147249,289,16225.202853
68.327603,181,16228.062749
30.399333,138,16230.157501
93.029715,300,16233.484252
93.524117,183,16234.428077
188.474297,300,16235.718383
27.954959,197,16236.746004
28.947995,202,16237.83363
-4.33302,165,16240.338689
197.010435,258,16244.139576
5.779245,155,16246.633733
189.131799,294,16250.936325
105.566042,176,16253.788743
218.138859,300,16258.128681
50.143625,125,16261.108834
208.692658,300,16262.419299
244.926667,300,16263.640584
206.145506,300,16264.939081
115.349869,202,16265.975585
81.970612,162,16268.712833
-105.756402,300,16273.072448
184.000078,300,16277.420368
58.349741,145,16279.882122
49.450683,146,16282.315135
182.39086,300,16286.790594
114.630461,252,16290.074462
149.028035,181,16291.080821
189.578706,216,16292.119809
41.158993,115,16292.855974
142.100696,213,16293.843303
194.062592,300,16298.507513
153.079459,300,16303.02304
76.533678,175,16305.813593
162.293802,241,16309.702411
73.730913,155,16312.203761
170.2441,246,16315.595675
-24.713124,120,16317.694434
-50.389083,147,16318.468648
-14.609192,107,16319.196491
-25.476013,98,16319.915209
-59.321033,131,16320.684705
-23.447387,105,16322.603366
214.531415,300,16327.151179
294.606863,300,16331.646451
47.321512,125,16333.831482
162.928868,300,16338.391503
87.92529,175,16341.10327
-26.400284,300,16345.455595
209.375263,290,16346.690754
182.611928,242,16347.748572
-8.282178,300,16349.077126
-18.290174,300,16350.363694
244.918521,300,16354.960579
36.019442,119,16356.868606
3.801096,162,16359.470254
28.532291,228,16363.055764
97.63109,300,16367.499152
41.20478,188,16370.373331
56.751142,145,16372.633843
13.706198,135,16374.674838
14.70821,135,16375.449909
82.490547,220,16376.521183
119.416976,277,16377.625074
-7.322612,118,16378.408399
3.107897,245,16381.80769
59.509735,137,16384.098416
35.361532,171,16386.921483
80.035768,169,16389.623447
84.808093,162,16392.110627
89.935281,166,16394.594836
195.426077,300,16398.586651
31.143521,116,16401.533016
37.509831,116,16402.300316
13.803406,152,16403.13151
226.668892,258,16404.273717
195.11489,300,16405.527125
44.751683,171,16408.048577
104.500623,187,16410.897804
102.043134,300,16415.572893
72.503313,164,16418.205147
-86.995791,300,16422.583877
11.846525,134,16424.689927
75.605686,147,16427.017506
81.07653,175,16429.817279
101.750398,181,16430.815522
232.014028,300,16432.223685
107.468368,186,16433.153898
105.284841,193,16434.100926
138.542359,300,16438.258376
109.993507,300,16442.737192
-31.000237,245,16446.601237
206.992816,238,16449.909013
166.546405,300,16454.103162
190.801966,300,16457.48036
76.51433,154,16458.311227
198.389103,300,16459.505064
97.776293,187,16460.480849
76.773296,300,16461.594978
195.069683,300,16465.82562
273.125139,300,16470.190557
204.209898,254,16474.02389
168.830198,234,16477.143627
79.430589,185,16479.678094
54.246732,132,16481.727192
231.320191,300,16484.564216
62.036664,164,16485.425719
203.574807,300,16486.661311
245.237738,300,16487.939145
151.711727,193,16488.894053
66.397361,144,16491.06434
301.662621,300,16495.242687
12.730245,300,16499.780932
10.813392,158,16502.064544
55.1918,176,16504.493698
52.943777,141,16506.497759
19.025782,164,16508.903364
38.169257,179,16511.839769
40.054108,178,16512.788024
28.865285,91,16513.495039
27.406148,235,16514.583054
-9.610312,162,16515.410807
26.937144,169,16517.754083
192.111197,244,16521.172291
42.608675,212,16524.384833
246.095948,262,16528.132283
261.227893,300,16532.34094
24.831956,172,16535.034534
398.330986,300,16539.066021
20.310704,210,16540.221998
-50.710475,242,16541.38718
71.474432,161,16542.241581
113.941291,241,16543.37524
55.385463,168,16546.20932
41.544579,171,16548.838036
28.821427,168,16551.333386
75.936543,143,16553.689482
192.072301,300,16557.891359
57.398303,197,16560.963832
87.466645,171,16563.862937
103.508165,173,16566.582293
133.10934,199,16568.161933
350.40926,300,16569.501321
-43.27424,217,16570.624621
196.804587,300,16571.977433
49.160693,294,16573.45094
135.133467,171,16576.262271
125.142234,300,16580.617656
213.241428,300,16585.321527
73.93159,272,16589.302317
264.792534,300,16593.763282
113.260098,198,16597.541159
142.785799,195,16598.454815
262.655946,300,16599.803323
255.802442,293,16601.240972
317.466692,300,16602.713215
114.677956,300,16606.913431
95.789021,165,16609.534797
-0.220097,274,16613.455083
42.743892,131,16615.486814
180.838734,300,16619.72585
239.383191,300,16624.109507
231.533002,300,16626.235678
225.102292,247,16627.311672
244.666111,300,16628.703911
96.284543,217,16629.821568
-23.082437,230,16630.97936
98.241708,267,16634.73952
159.048957,231,16638.254599
269.626209,300,16642.528281
162.021583,300,16646.963552
131.443521,231,16650.3398
152.724287,300,16654.556108
187.149093,300,16655.910685
161.839599,300,16657.194446
-44.134438,252,16658.378491
41.80022,186,16659.355516
63.423082,143,16661.771887
41.858655,185,16664.502996
223.922022,300,16668.763723
130.123429,219,16671.94047
220.806115,274,16676.12161
266.885673,300,16680.750088
164.185338,204,16683.336097
199.779932,288,16684.652817
262.99977,293,16686.032802
301.305653,300,16687.408985
86.029513,180,16688.313026
226.459434,300,16692.316116
43.631559,160,16694.703562
85.851251,178,16697.268536
102.337051,300,16701.588126
148.041999,300,16706.336578
138.629791,240,16709.95193
-13.95277,147,16711.428393
61.293564,253,16712.574984
168.762991,300,16713.844296
208.392829,294,16715.021628
232.303362,294,16716.219203
9.181919,163,16718.527044
287.313075,300,16722.214596
213.648206,300,16726.411424
9.050732,131,16728.73286
22.280302,135,16730.969465
34.83944,124,16733.144611
-15.356832,300,16737.569961
229.79946,300,16739.77695
140.656094,300,16740.976581
241.507209,300,16742.251426
230.111532,300,16743.546603
-4.831065,155,16744.492047
32.588556,142,16746.661007
88.227643,156,16748.97726
45.890996,184,16751.789973
75.838812,155,16754.126173
132.469488,300,16758.408201
5.202423,172,16761.336933
93.113627,262,16765.28177
48.711266,300,16768.797469
68.169922,300,16770.02218
75.960496,300,16771.319682
68.383679,300,16772.719064
63.439534,210,16773.786479
38.194409,137,16776.006954
-125.511088,300,16779.848238
85.124587,300,16784.268452
-1.928009,243,16787.810888
236.597428,300,16792.254673
55.042455,194,16795.343631
-99.676386,300,16797.465802
143.080253,215,16798.453035
-84.280601,300,16799.661199
127.546106,212,16800.7078
124.883327,224,16801.808239
61.478661,180,16804.472012
-115.433467,300,16808.120035
250.236461,300,16812.399887
94.173723,183,16815.279315
241.856604,300,16819.845537
41.274851,225,16823.451629
205.398805,285,16825.140188
282.756295,300,16826.355867
54.854884,203,16827.303591
280.411862,300,16828.590661
274.799913,300,16829.83993
-17.227537,299,16833.670538
71.20426,160,16835.984179
36.224477,259,16839.909533
85.938677,226,16843.486037
145.50049,300,16848.091491
294.842218,300,16853.263922
263.99533,300,16854.587223
118.151314,300,16855.82317
102.754891,189,16856.813646
265.616606,300,16858.166746
187.38361,300,16862.289748
30.211211,200,16865.129884
210.779266,300,16869.451248
84.542498,156,16871.971081
85.728514,160,16874.545182
177.015518,300,16878.818209
110.712939,204,16881.401075
144.792745,283,16882.680925
140.431964,300,16883.98585
221.724979,300,16885.232066
168.772509,263,16886.350071
246.473124,300,16890.285511
243.220812,300,16894.255701
8.576456,114,16896.017413
-74.00939,300,16900.442683
67.156603,148,16903.016188
128.593097,300,16907.47694
135.972068,300,16909.6698
199.152367,300,16911.031041
220.304749,300,16912.21912
64.312974,155,16913.060035
221.613479,300,16914.256838
80.323708,161,16916.714963
44.501343,174,16919.217029
80.663813,167,16921.783513
-4.756135,239,16925.271436
190.001809,300,16929.739717
68.688316,300,16934.379207
141.924699,211,16938.073631
-3.479045,272,16939.275702
200.24213,281,16940.520429
190.917419,300,16941.856446
204.806988,260,16943.032253
-40.804513,182,16945.639691
214.736229,274,16949.144453
48.57317,149,16951.186678
190.249793,286,16955.345455
-32.371933,283,16959.729888
241.448222,300,16964.285014
105.926684,197,16966.065715
265.001346,300,16967.403503
280.92554,300,16968.683866
239.937326,300,16970.011514
235.498106,300,16971.219886
3.268019,159,16973.879515
54.026322,159,16976.278366
46.553587,139,16978.441862
166.253171,300,16982.742747
168.80294,253,16986.767627
-12.77687,184,16989.824645
61.240646,189,16992.715759
-4.348368,113,16995.494399
-36.510876,155,16996.31839
181.429964,300,16997.636789
-9.655895,147,16998.536724
187.89333,300,16999.835926
244.671836,300,17004.348893
153.229556,260,17007.969774
218.71654,300,17012.504936
-54.053449,137,17014.867383
96.897141,300,17019.453478
29.909114,300,17023.767932
162.892328,256,17024.974655
123.647151,300,17026.315442
