#{"t_start": 1726264578.7504764, "env_id": "None"}
r,l,t
71.539554,150,28675.14172
-26.425813,155,28676.005421
80.302837,179,28678.698401
61.789539,135,28680.741868
38.653698,126,28682.780188
89.171664,161,28685.185803
84.048163,300,28689.329105
85.185627,244,28692.903839
80.606217,194,28695.897981
191.474947,300,28699.378825
273.241276,295,28700.832864
178.738976,300,28702.038211
183.61303,300,28703.329321
109.947804,300,28704.656795
85.178587,145,28706.879534
140.418953,300,28711.051081
88.392642,252,28714.584659
261.478935,300,28718.956992
265.766248,300,28723.234676
206.967899,300,28727.418716
193.501657,300,28728.610185
14.464222,285,28729.857277
46.348789,160,28730.737133
-83.096328,285,28731.987371
15.465775,75,28733.429055
4.142264,73,28734.786731
60.208991,145,28737.036615
2.906114,58,28738.201313
178.54788,300,28742.441717
9.499313,72,28743.70224
70.403271,151,28746.111969
201.16534,300,28750.357195
-141.928823,300,28754.549423
158.562156,300,28756.42513
293.139367,300,28757.667926
290.754549,300,28758.955845
281.121496,300,28760.206621
161.801885,300,28761.461925
191.294434,300,28765.849012
297.044922,300,28770.176259
134.57032,300,28774.501167
14.154794,78,28776.027781
-2.310523,144,28778.418446
203.942555,276,28782.45462
193.252934,296,28785.341403
-11.008014,184,28786.255946
215.154596,300,28787.30626
-43.511018,168,28788.144296
-13.969971,240,28789.301448
-49.869539,300,28793.561126
67.331536,135,28795.681578
238.615341,300,28800.076682
82.910164,168,28802.681464
-0.771793,193,28805.601124
148.643956,274,28809.574014
256.104242,292,28812.696944
167.525634,300,28814.009885
118.08425,226,28815.029498
178.637819,300,28816.274432
167.858603,264,28817.440094
286.513712,300,28821.695386
-62.176945,283,28825.606493
169.852755,292,28829.697984
57.822087,272,28833.512187
171.254664,223,28837.018748
141.786274,282,28840.002613
135.212759,251,28841.063482
147.779089,264,28842.072005
121.996004,277,28843.248194
265.09433,300,28844.531429
57.317435,139,28846.79247
130.813289,243,28850.222812
89.637793,172,28852.727083
-2.371743,222,28856.110087
218.329036,288,28860.080109
124.465216,237,28863.463651
-3.992365,160,28867.076741
-14.847559,156,28867.898632
98.266459,173,28868.74833
-93.052142,300,28869.922408
78.323997,300,28871.096524
220.520262,300,28875.368154
-64.601649,300,28879.603169
92.825435,154,28881.909837
191.733421,300,28886.134446
93.025143,154,28888.530342
171.769228,297,28894.017767
93.135987,167,28894.911649
277.306355,300,28896.125704
88.504995,218,28897.153299
211.286929,300,28898.39477
140.120846,300,28902.453859
119.225683,300,28906.70598
114.292539,157,28909.136775
53.374243,141,28911.353822
220.856721,300,28915.569849
57.595493,130,28917.782805
-23.010315,154,28920.129062
-39.933092,266,28922.030703
75.85712,182,28922.926139
23.794301,118,28923.676883
8.742435,299,28924.860284
50.004864,300,28926.04974
80.743663,172,28928.483595
221.059017,300,28932.834393
35.497029,246,28936.464583
26.025173,175,28939.145484
88.050381,159,28941.485409
-31.315909,245,28945.004734
68.850931,178,28947.62817
40.679067,158,28949.261013
53.483821,159,28950.182503
-166.334558,300,28951.387172
-10.731966,171,28952.240115
-10.126153,167,28953.091296
19.476357,155,28955.220365
162.736077,243,28958.453838
73.198799,300,28962.68973
-36.679867,184,28965.527434
-21.590365,156,28967.845256
91.514686,300,28972.23391
81.987285,161,28974.710612
222.970448,300,28976.341742
194.421833,300,28977.685184
65.096513,270,28978.944642
81.388905,169,28979.849768
-44.193692,242,28981.022678
-5.581937,162,28983.45174
184.719848,234,28986.597366
86.393652,300,28990.779348
214.305135,300,28994.924007
216.837558,300,28999.112725
110.17816,211,29003.154881
162.567155,295,29004.463663
177.336103,300,29005.752558
8.429737,96,29006.448881
277.434276,300,29007.686404
283.067939,300,29011.500399
189.860464,284,29015.658537
122.975689,300,29019.898155
58.214401,129,29022.01763
-78.009922,210,29025.090816
61.594206,154,29027.396527
93.880304,152,29030.381952
62.176364,145,29031.204626
206.783196,300,29032.522284
98.325124,198,29033.496669
196.393204,283,29034.925701
42.668975,135,29037.023821
266.379406,300,29040.846532
83.067283,175,29043.44812
-19.036352,242,29047.043584
18.54278,237,29050.444283
105.631952,212,29053.47606
17.398446,84,29055.089537
234.772822,263,29058.081386
120.049074,300,29059.448586
169.165802,300,29060.782672
22.252061,158,29061.625101
18.55087,158,29062.573088
84.627118,173,29065.053862
177.251908,285,29068.820925
204.269263,300,29073.031159
228.168967,300,29077.070903
20.271154,108,29078.787443
165.413396,300,29083.117386
42.435315,152,29084.836174
12.101482,188,29085.744469
72.994115,300,29087.039837
43.844657,202,29088.004839
71.554218,197,29088.973004
75.307855,192,29091.748418
151.066578,300,29095.714742
-62.468468,287,29099.723943
237.835269,296,29103.998872
170.374078,293,29108.095439
246.550585,300,29111.529128
83.468348,178,29112.470956
-33.189404,187,29113.420086
196.585102,300,29114.710787
194.530558,300,29115.975194
119.868087,294,29120.090919
19.144045,86,29121.451851
21.927538,170,29123.967059
199.847724,300,29128.233166
58.240921,291,29132.257412
69.780498,137,29134.345417
-15.035192,282,29138.811239
247.519286,300,29139.990588
164.597003,248,29141.087169
198.248034,300,29142.291905
153.008378,300,29143.627027
123.316125,249,29147.316717
177.247833,261,29150.907994
160.411063,244,29154.188237
42.695856,136,29156.41848
259.23247,287,29160.615835
201.184717,267,29164.420976
2.50308,223,29166.555282
155.958905,238,29167.620721
54.412547,139,29168.520128
33.927877,121,29169.342871
-98.546855,300,29170.649025
208.575265,239,29174.238287
132.424294,231,29177.29531
83.417069,157,29179.649834
184.191877,290,29183.575435
-31.129593,105,29185.3487
78.694498,165,29187.947551
-106.714479,265,29191.863856
39.906639,106,29193.520462
136.667641,300,29194.822317
108.924802,243,29195.944266
52.254076,111,29196.735325
16.570693,88,29197.43316
274.46038,300,29201.733483
84.645512,167,29204.2496
-58.539991,135,29206.274634
-43.77296,300,29210.340431
66.801124,262,29214.208945
24.728961,300,29218.557015
135.211211,300,29220.692629
34.081435,110,29221.400668
155.044006,300,29222.743268
130.031142,244,29223.911824
262.208422,300,29225.134101
-90.889975,270,29229.011264
139.410411,269,29232.508239
179.189774,244,29235.637111
115.192183,189,29238.426236
6.797513,258,29242.057645
109.139275,225,29246.98297
119.105724,247,29248.176196
116.935721,232,29249.234029
-19.134559,255,29250.437862
36.778209,119,29251.227455
57.209686,125,29253.282382
-3.317878,268,29257.057921
294.583422,300,29261.179522
-39.818311,229,29264.216469
-14.865691,151,29266.506792
78.702959,190,29269.32119
-2.686919,224,29272.79606
151.979902,264,29274.520028
119.200243,220,29275.544819
-43.097465,300,29276.870773
-142.924351,300,29278.013724
-122.539835,300,29279.272215
14.106459,300,29283.51837
55.385752,137,29285.774276
144.2214,227,29289.068206
168.97984,245,29292.373843
247.413032,300,29296.596271
-23.970576,182,29301.703228
136.209793,300,29302.996479
41.726514,150,29303.93393
0.484966,153,29304.856749
-147.976813,300,29306.219435
-75.286583,259,29309.858341
79.088429,217,29312.898333
88.410321,157,29315.428474
91.933996,245,29318.745726
44.076936,130,29320.711299
81.828971,282,29324.749552
9.76071,160,29327.134603
221.044416,300,29329.580872
92.194572,191,29330.534144
247.213966,300,29331.915016
271.261268,300,29333.287539
178.779459,300,29334.613814
194.54217,300,29338.924608
162.561363,226,29342.249249
94.527198,147,29344.464921
199.753649,275,29348.004306
47.567839,131,29350.027236
6.905321,300,29354.30417
122.875253,300,29357.501087
258.399955,300,29358.785398
291.284866,300,29360.074076
128.226306,247,29361.237535
201.765992,300,29362.468888
199.379159,300,29366.840057
214.431485,275,29370.994931
178.179266,300,29374.958598
51.565227,135,29376.948957
-2.437287,272,29380.880429
-21.033787,94,29382.476349
233.579433,300,29385.682582
1.356742,162,29386.654085
6.846439,157,29387.603358
100.306064,192,29388.475074
202.674945,279,29389.76419
157.657488,300,29394.024992
117.52013,288,29398.263278
84.041255,210,29401.048553
236.898857,300,29405.076273
-16.31209,168,29407.66751
56.959338,168,29410.275367
26.152981,257,29412.642874
186.589416,244,29413.817068
44.302378,129,29414.61251
86.200372,156,29415.507107
3.151295,163,29416.334317
148.876969,251,29420.116393
72.594762,288,29424.20773
80.513903,173,29426.837115
201.641185,300,29430.901964
-14.324511,253,29434.226858
18.473509,112,29436.008168
150.166944,300,29439.267172
102.758295,155,29440.063704
65.600038,283,29441.188702
97.968339,300,29442.424067
208.930684,279,29443.583083
45.090376,150,29445.974906
-58.715255,263,29449.700607
244.864724,300,29453.79273
156.607751,300,29457.852471
75.331334,248,29461.399886
66.99878,227,29464.820093
160.617226,300,29466.61248
182.793956,300,29467.973443
-35.149385,256,29469.202407
-91.437133,300,29470.462599
251.041614,276,29471.658867
149.56528,300,29475.957223
232.243572,300,29480.205526
261.482687,280,29484.084576
98.809789,154,29486.36147
134.191124,211,29489.335716
-98.338463,270,29494.18098
226.527854,300,29495.489061
85.560211,152,29496.343661
-45.817989,201,29497.362077
-109.183555,282,29498.614724
219.032681,300,29503.04817
118.4083,221,29506.192958
166.225209,269,29510.080254
-26.802644,161,29512.328074
143.577969,300,29516.132913
53.763815,124,29520.343845
-33.348323,268,29521.570169
160.8653,222,29522.737076
70.016516,185,29523.753717
153.684694,247,29524.92442
238.62011,300,29529.216976
52.977957,132,29531.335575
83.19293,162,29533.820823
218.618705,300,29538.17614
120.059763,300,29542.298964
223.653061,300,29546.438944
140.411965,267,29547.972638
-9.048382,246,29549.19431
-175.15492,276,29550.355492
286.3153,300,29551.538889
-38.151402,168,29552.429484
10.861362,300,29556.696819
81.189723,164,29559.162126
247.548759,281,29563.165311
213.085198,277,29567.165259
28.237498,165,29569.734279
70.303831,155,29572.032633
22.215656,166,29575.33174
39.181514,129,29576.121266
23.298076,162,29577.078863
250.859562,300,29578.391417
154.516959,233,29579.551153
56.471386,252,29583.182675
112.983509,262,29586.862783
142.131568,214,29590.039368
167.084724,300,29594.235462
57.151218,134,29596.196421
22.937568,235,29599.489722
-64.806771,256,29602.289541
10.00726,300,29603.837426
-2.647176,189,29604.811186
131.548188,185,29605.814874
89.315977,145,29606.67452
-46.136646,282,29610.740861
238.575003,300,29615.038404
165.324829,300,29619.276741
230.82974,300,29623.65823
103.208558,179,29626.334693
277.799032,300,29629.579393
34.15797,122,29630.3234
74.305531,158,29631.11976
-88.76303,265,29632.25149
82.45133,163,29633.069681
-40.193606,300,29637.449634
212.461523,300,29641.66932
86.491742,157,29644.199718
1.475939,300,29648.430417
66.915393,136,29650.395177
8.061185,185,29653.202968
52.520365,134,29655.633552
214.611082,236,29656.770106
27.389561,246,29657.938974
-5.263844,233,29659.018982
75.564837,277,29660.08004
54.320057,136,29662.19629
238.476001,300,29666.486406
284.948659,300,29670.752139
89.645863,161,29673.266798
-92.18141,254,29676.99203
185.981085,277,29681.06452
257.2115,300,29683.702028
51.983134,137,29684.479017
227.014478,300,29685.797358
239.502963,277,29686.959526
108.549362,300,29688.137152
234.865117,300,29692.403575
173.873236,300,29696.57974
93.06543,300,29700.803858
52.331991,183,29703.407425
48.246517,134,29705.539688
50.531202,125,29710.229494
-65.528187,221,29711.202246
28.750861,231,29712.236568
215.36173,300,29713.501684
150.331895,234,29714.544949
191.031051,300,29718.705935
142.074753,292,29722.884639
203.141861,247,29726.440606
95.47299,155,29728.876772
182.53732,300,29733.38737
176.968056,300,29737.600689
205.087474,300,29738.820364
96.336319,190,29739.777322
94.154995,173,29740.730356
90.060143,205,29741.748851
165.019467,241,29745.049876
-38.438862,235,29748.425
76.284703,188,29751.288939
165.481921,278,29755.225759
93.899973,158,29757.529485
-37.203377,181,29760.436054
26.83628,192,29764.691054
170.045259,300,29765.897826
51.24534,176,29766.83626
6.848468,198,29767.829175
277.076586,300,29769.027632
83.988624,197,29771.91999
58.393606,128,29773.902873
254.97162,300,29778.29242
95.307426,300,29782.497257
202.740009,300,29786.580203
-16.96886,197,29789.50404
-58.55052,236,29792.07459
80.058206,300,29793.320524
163.604187,216,29794.437058
155.347147,300,29795.721037
143.393538,243,29796.877903
181.977372,230,29800.088452
82.574364,162,29802.621039
-115.258611,300,29807.349225
-49.885558,266,29811.655385
184.252534,251,29815.685742
186.429511,207,29818.995981
430.324142,300,29822.122677
50.616115,269,29823.32404
184.822321,300,29824.713842
-60.798266,233,29825.765951
81.8853,231,29826.957038
30.490163,300,29831.166497
87.077092,289,29835.408606
86.696632,147,29837.654489
101.158753,228,29840.924248
244.691583,300,29845.214197
222.58638,300,29849.856082
75.964844,253,29850.941982
82.523203,271,29852.257657
22.089069,195,29853.278252
167.316198,300,29854.600353
160.760329,232,29857.619269
160.569434,263,29861.262713
262.139183,300,29865.649664
-36.909406,300,29869.988526
65.98942,144,29872.219125
90.849135,202,29875.16674
172.597227,300,29877.596571
96.943121,300,29878.973333
132.383346,253,29880.191433
113.894013,263,29881.456391
228.017633,300,29882.628503
252.86747,300,29886.648459
46.729619,133,29888.651996
157.694874,209,29891.667097
198.080186,300,29895.991984
221.802446,300,29900.219976
123.723652,286,29905.302217
74.364358,177,29906.248733
155.492831,255,29907.339463
141.931112,255,29908.545363
212.951163,300,29909.93659
20.832517,117,29911.71472
212.408738,245,29914.996151
189.610885,247,29918.522687
166.160894,245,29922.086746
79.487458,155,29924.391263
273.490242,300,29928.60419
8.492683,86,29932.251117
60.656818,118,29933.04589
10.502326,149,29933.89235
-12.937482,234,29934.994539
5.20578,147,29935.883104
86.157502,154,29938.292945
-110.410768,300,29942.428303
95.584671,158,29944.643572
246.346078,300,29948.901098
-8.36956,249,29952.39246
79.919143,171,29955.099502
-55.58733,156,29958.545403
36.387288,106,29959.294719
34.146834,168,29960.216131
26.234335,97,29960.985825
169.119308,300,29962.449528
24.68818,122,29964.348228
35.511959,121,29966.37032
32.53951,174,29968.722716
229.335506,300,29972.610628
-24.688908,258,29976.398679
232.062528,300,29980.842482
89.563181,151,29985.511445
114.629839,194,29986.54183
246.256215,300,29987.997809
84.438672,164,29988.959171
105.609814,270,29990.350587
