#{"t_start": 1726315922.3019843, "env_id": "None"}
r,l,t
156.103007,226,19071.279449
217.591609,300,19072.836618
271.391039,300,19077.873365
-54.718112,300,19083.539959
206.772597,300,19089.409574
125.404029,289,19095.497277
57.338817,123,19098.467496
97.877823,300,19103.619079
-3.088385,242,19105.025433
61.147564,236,19106.354411
85.568596,300,19107.932294
158.954457,236,19109.273141
-40.953674,241,19113.365968
46.198763,217,19117.092222
102.257195,249,19121.877729
-10.453182,282,19127.203385
5.029808,164,19130.80389
-24.258628,268,19136.088983
31.62562,136,19138.892645
30.693889,137,19139.865966
65.581813,144,19140.812936
97.642073,165,19141.85376
102.195965,193,19143.128601
-2.899582,300,19148.177811
55.015151,169,19151.362278
69.965889,157,19154.354236
16.377393,181,19158.202161
-57.095563,264,19163.071768
-9.359683,167,19166.497345
154.704534,264,19173.343669
149.660743,300,19175.127693
283.162492,300,19176.742365
236.150056,300,19178.204842
98.60333,300,19179.746218
-135.696409,300,19184.883145
44.389336,155,19187.661448
65.144599,297,19193.579342
46.340634,263,19198.669618
79.1921,164,19202.167036
39.700145,130,19204.909388
-18.879591,141,19207.803672
-16.296428,143,19210.121553
17.12847,129,19211.087691
14.279309,125,19212.004508
197.769495,228,19213.308257
-27.947022,149,19214.324717
34.306563,122,19216.721602
16.760373,227,19220.825237
153.688869,294,19226.9664
249.498941,300,19232.941006
177.084501,231,19237.438923
78.206652,160,19240.593957
51.795855,134,19242.895892
71.114695,196,19245.105849
68.798361,146,19246.117534
160.194001,289,19247.842552
97.46543,300,19249.440254
207.768032,300,19251.030639
159.395892,300,19256.526768
16.603011,125,19258.87482
186.660929,272,19264.208534
15.427123,300,19269.784092
59.630608,136,19272.515965
67.566405,147,19275.49249
92.388669,171,19279.154841
175.977393,270,19281.982121
283.054006,300,19283.507343
175.671634,300,19285.060921
187.81707,300,19286.698858
169.515225,300,19288.186308
63.03223,146,19290.99076
133.945148,223,19295.19947
97.951657,210,19299.35582
21.524859,202,19303.27523
46.146693,137,19305.769872
-128.957935,300,19311.719485
169.506176,257,19316.948697
5.948265,125,19318.675307
29.148542,153,19319.628308
34.766612,126,19320.601776
0.93428,130,19321.599224
-36.994018,148,19322.510038
10.341298,121,19324.865556
-23.869117,243,19328.925776
255.925624,293,19334.830757
233.086506,300,19340.58574
239.487678,300,19346.711564
30.821923,172,19352.832358
11.877683,237,19354.155716
116.650624,300,19355.749363
185.16082,228,19357.206503
-18.381666,249,19358.728983
40.553796,148,19361.709277
78.803192,169,19365.044812
87.423884,200,19369.273346
265.626133,300,19374.493795
100.209132,184,19377.778487
60.582744,139,19380.985654
210.924206,262,19385.992169
-47.489981,237,19389.469745
-110.613779,282,19390.951388
-154.480544,300,19392.519733
83.178182,201,19393.659406
133.456811,224,19394.841599
169.030433,229,19398.666338
90.927608,300,19404.008126
-16.989762,165,19407.258168
78.468114,166,19410.649325
57.685565,165,19414.150726
91.102573,201,19417.995681
88.513376,293,19424.811511
-112.650222,147,19425.845501
248.484199,300,19427.404619
187.554245,263,19429.013863
55.537287,115,19429.962669
117.684418,300,19435.306044
104.064268,300,19440.163734
-12.731428,167,19443.573849
18.114666,129,19446.239918
-10.279306,154,19449.682164
203.913149,300,19455.20169
51.137579,131,19458.021658
-1.139135,157,19459.849395
60.959308,146,19460.847732
226.256994,300,19462.543343
57.311358,129,19463.451609
60.997348,131,19464.384858
1.949877,153,19467.369439
199.171616,300,19472.416679
198.386033,300,19477.921985
104.734346,239,19482.534173
7.892362,139,19485.169402
61.813948,300,19490.699711
7.859725,103,19493.066662
16.59752,126,19494.09231
-34.112528,297,19495.80074
33.654764,114,19496.749954
-91.418899,172,19497.91109
-70.175778,300,19502.893293
124.03537,254,19506.967165
179.020871,300,19512.561763
62.312845,140,19515.598199
-28.091258,249,19520.725017
27.038876,196,19524.742935
79.441165,144,19527.214273
196.952866,300,19528.835122
25.032452,118,19529.760825
58.151927,143,19530.646618
52.766719,183,19531.808187
69.801388,148,19534.743372
65.023461,142,19537.383681
-44.677349,300,19541.728093
-14.158132,244,19546.455933
66.117067,148,19549.578234
140.975714,300,19555.436627
85.278159,156,19558.614502
33.087697,136,19561.167947
-63.470619,168,19562.327302
56.468946,120,19563.279161
66.322536,244,19564.736498
-8.318094,154,19565.824437
82.693,161,19569.121983
219.700454,300,19573.901369
102.567603,267,19578.251275
84.056134,156,19581.597499
1.862788,188,19585.39261
26.063969,131,19588.323546
61.770684,155,19591.715714
25.225795,138,19594.625997
-33.452902,244,19596.358121
56.254811,115,19597.129977
311.511131,300,19598.70281
-80.539304,141,19599.673802
193.796285,300,19601.393121
134.236586,300,19606.797295
-143.625594,164,19609.689502
-40.176089,300,19615.16681
71.857938,145,19618.286006
64.157052,157,19621.600088
180.989245,238,19626.589957
57.978957,134,19629.312587
248.258644,300,19632.403521
186.260879,243,19633.790089
152.057511,196,19634.993048
228.817552,300,19636.556215
51.426514,154,19637.454222
246.468224,300,19643.038626
64.546463,151,19645.734708
56.531666,148,19648.6057
-11.278235,227,19653.150568
86.937131,180,19656.43734
70.082937,174,19659.999055
97.593536,185,19663.82865
187.790087,259,19668.170643
218.79581,300,19669.730647
241.327992,300,19671.326043
280.534202,300,19672.902614
205.240826,300,19674.511397
303.901224,300,19679.781623
136.598349,300,19685.030674
231.987079,300,19690.551763
74.498617,148,19693.754097
-104.293802,285,19699.453269
69.329344,165,19703.716738
112.922831,186,19704.788059
59.333297,161,19705.828041
57.500009,143,19706.73554
41.830826,135,19707.630841
-39.123591,269,19712.541032
34.328134,128,19715.187469
-12.813367,300,19720.318527
80.349415,142,19723.10123
120.109035,300,19728.960087
23.785271,235,19733.246983
35.791582,136,19736.936538
39.73168,125,19737.853313
46.622526,133,19738.857968
58.156174,142,19739.876247
75.169438,153,19740.929587
50.964396,145,19743.716314
-21.384234,152,19746.623652
231.296765,300,19751.472605
-49.142855,275,19756.215207
90.774801,151,19759.37715
-46.033592,290,19765.025154
55.482246,173,19768.489944
54.523924,113,19770.061791
90.748665,300,19771.909638
311.730382,300,19773.587384
3.530564,143,19774.480106
69.906602,149,19775.48555
78.023797,172,19778.644807
-6.913922,199,19782.574413
92.279452,170,19785.791418
81.562227,175,19788.732424
166.576363,300,19794.328842
0.709348,161,19797.45237
60.827117,160,19800.668254
90.167526,159,19803.932384
-88.177974,247,19805.9506
58.326853,169,19807.033475
35.345516,115,19807.917014
80.675232,189,19809.022038
51.655388,163,19810.019189
-16.028884,151,19812.680591
-24.016152,232,19817.032012
91.28512,203,19820.727485
11.642767,300,19826.023228
76.655242,170,19829.764323
164.796772,234,19834.473249
74.156933,190,19838.441489
104.276547,186,19840.421259
-6.716971,146,19841.446279
290.176375,300,19842.954286
239.51843,300,19844.526195
38.174098,113,19845.469587
-33.636875,274,19851.058115
-21.663801,254,19855.404699
-10.045386,140,19857.862765
185.113963,300,19863.126353
92.886342,175,19866.843551
-77.816454,300,19872.574924
15.407112,105,19874.870404
209.521485,300,19876.321979
64.390707,122,19877.254837
64.802023,126,19878.245581
70.739731,179,19879.306103
87.107147,204,19883.031967
204.662921,300,19888.346424
-104.662324,300,19893.43057
87.897414,171,19896.85981
159.258908,300,19902.36833
234.934303,300,19908.419528
103.124424,288,19910.048163
133.283039,300,19911.49371
174.063793,220,19912.688176
31.781514,213,19913.997151
98.139517,152,19917.363497
62.81807,221,19921.635466
110.410754,238,19926.039032
228.273176,300,19931.100227
-4.514463,154,19934.404031
207.255821,300,19940.280039
184.502404,272,19944.397506
193.478109,298,19946.077504
46.595363,282,19947.596191
93.07332,244,19949.000774
141.618091,257,19950.408355
250.271353,300,19956.174648
57.070202,138,19959.211228
-125.655853,300,19964.369939
-19.865342,228,19968.559154
-33.010793,247,19973.438464
60.889609,160,19976.724387
196.527427,300,19981.06304
107.843867,219,19982.349702
129.674376,300,19983.938332
85.841587,299,19985.462323
113.767829,214,19986.611521
49.265433,300,19992.339183
95.423321,161,19995.376416
73.089967,227,19998.98609
-20.571531,275,20003.530269
53.436743,158,20006.78757
145.463856,300,20012.636645
166.784067,240,20015.833727
-74.343411,300,20017.267557
38.035977,238,20018.572528
254.787996,300,20020.143775
71.070341,229,20021.417112
68.445914,150,20024.72741
85.452315,151,20028.057567
55.335722,150,20030.688606
68.546064,164,20033.475498
101.884206,187,20036.799757
89.264686,161,20039.986098
-41.207071,300,20045.37497
53.163927,118,20050.812967
-18.248567,282,20052.362232
189.005393,300,20053.854372
34.7291,258,20055.128172
22.584022,216,20056.343713
87.475636,235,20061.288231
196.634286,300,20066.552109
25.932259,139,20069.162445
69.809565,152,20071.912486
254.508359,300,20076.815494
51.191868,139,20079.42875
42.642436,128,20082.085697
22.349352,161,20085.622133
261.93985,274,20087.299489
52.236149,160,20088.442587
37.709609,142,20089.465321
52.746493,134,20090.43513
-43.590303,300,20096.42891
185.92966,300,20101.693218
-122.379865,167,20104.614541
-86.754421,300,20109.86881
-22.597953,273,20115.050301
21.980268,237,20119.50879
-83.690013,300,20121.116791
77.890007,179,20122.237581
227.351094,294,20123.814404
143.671989,218,20125.079816
91.90229,172,20128.783001
-56.726588,300,20134.067184
212.680825,300,20139.031687
22.117791,129,20141.20813
245.939865,300,20146.943763
-49.066543,257,20152.052368
164.128246,300,20154.979408
241.750186,300,20156.609955
93.27291,292,20158.180872
88.538392,146,20159.26353
6.808005,154,20160.389337
0.972739,158,20163.467713
5.849434,275,20168.641865
108.403432,300,20173.657156
58.190379,147,20176.270236
77.553984,169,20179.422263
3.813746,140,20182.317407
-53.74382,300,20187.495628
145.765927,300,20189.612541
12.837462,300,20191.154585
15.167587,125,20192.012613
242.541275,300,20193.593698
96.999539,300,20195.090609
93.392094,185,20198.528632
20.266977,142,20201.581511
-6.479193,291,20206.685728
34.774231,181,20209.862163
32.063303,242,20214.296369
49.309018,131,20216.850825
-135.636151,300,20222.687663
147.603581,300,20225.105861
108.501188,298,20226.773539
293.577939,300,20228.494709
203.429742,300,20230.116995
97.283684,254,20231.619933
102.693526,168,20234.83861
92.328268,158,20237.981301
-124.622652,224,20242.100732
102.655846,296,20246.377401
37.705694,138,20249.273906
89.296239,160,20252.377045
152.081508,240,20257.156534
58.786915,142,20260.541069
41.208456,135,20261.50278
33.545929,119,20262.424309
104.600783,180,20263.41237
50.326308,140,20264.301921
142.553706,300,20269.597447
96.122952,258,20274.422303
97.500456,179,20277.653821
81.386348,160,20280.308326
-68.667994,300,20286.132372
80.120862,164,20289.519263
-14.036486,273,20293.768364
204.807205,300,20295.419192
55.502408,163,20296.482774
197.010848,300,20297.959898
52.17979,210,20299.116186
149.950074,300,20304.841656
-20.197813,255,20309.386663
24.259078,135,20311.699786
25.827723,127,20313.833598
216.745999,248,20317.996837
180.868519,300,20323.568691
230.470223,300,20328.091411
98.71529,292,20329.737645
-15.708068,290,20331.359842
24.713841,133,20332.346487
18.474766,300,20334.056344
92.641923,176,20337.327451
26.892335,159,20340.289675
27.885814,244,20344.769965
158.757598,300,20349.998364
83.549339,166,20353.108885
33.484433,127,20355.665434
17.548771,146,20358.618082
33.795887,126,20361.298178
38.243972,125,20363.569019
53.493442,300,20365.101882
215.778332,300,20366.740424
63.14245,141,20367.751751
37.929079,117,20368.640746
33.6417,152,20371.984385
72.649179,161,20375.411455
102.831817,238,20380.108306
85.82376,149,20383.004855
245.108503,300,20388.30599
6.933294,255,20393.213347
104.078413,191,20396.969017
-26.018113,300,20400.08641
-13.625531,300,20401.559117
60.685164,250,20402.860445
71.660738,221,20404.126594
151.641867,212,20405.404704
59.603668,153,20408.684735
13.759091,134,20411.250155
24.369409,119,20413.692642
67.273869,165,20416.829325
-19.095445,153,20419.593637
35.299466,300,20425.363801
-13.2459,144,20428.337077
-71.311479,300,20434.000639
253.885805,296,20436.519042
51.996859,167,20437.615846
25.912311,139,20438.693624
99.490371,213,20439.976209
17.748184,245,20441.399528
34.078349,156,20444.674659
-15.178552,247,20448.866209
48.208152,144,20451.374261
70.83692,135,20453.841868
141.407234,300,20459.167726
-71.408734,300,20464.717517
51.651541,142,20467.683533
83.541127,237,20470.746511
45.517559,122,20471.708536
148.574513,215,20472.865775
168.511368,263,20474.238768
231.109798,287,20475.713326
48.325685,138,20478.449689
50.908843,150,20481.472404
43.814253,131,20484.322466
45.248696,133,20486.841425
3.91006,138,20489.479811
88.977928,147,20492.483144
76.040031,229,20496.791679
33.476551,153,20499.958215
60.288545,138,20502.877884
81.883354,300,20507.26844
47.544137,141,20508.2807
66.271971,217,20509.585972
166.768418,225,20510.773556
185.579278,300,20512.198535
-9.608138,300,20517.636059
26.823785,141,20520.519699
264.066354,300,20525.424952
73.545396,194,20529.500033
94.818455,199,20533.57982
-48.773583,249,20538.550309
92.294343,220,20542.437799
30.503849,121,20543.310534
33.661048,215,20544.516841
90.802485,203,20545.650424
-26.486214,260,20547.022833
9.132414,300,20552.716878
-14.88805,244,20557.106031
101.741604,191,20560.797559
180.456827,219,20565.059844
171.037825,299,20570.619952
44.842554,144,20576.125864
-49.580945,300,20577.546247
96.631344,217,20578.807762
129.990726,273,20580.274741
84.223604,242,20581.59269
56.491532,146,20584.881051
220.039286,300,20590.818687
84.771206,153,20593.512981
52.183859,197,20597.242821
154.152856,258,20601.833761
171.83782,300,20607.5266
-74.265875,145,20610.625894
21.199943,104,20612.046335
27.457582,129,20613.038451
-32.94566,300,20614.728282
231.847333,300,20616.299565
269.402725,300,20618.016059
22.415988,300,20624.027023
65.084286,190,20627.770992
29.201266,137,20630.167916
178.630702,300,20635.640989
-95.995705,300,20641.175546
-2.3427,134,20643.892978
214.322724,299,20647.911905
-0.701556,135,20648.82606
153.439752,190,20649.937096
7.915754,135,20650.868356
-58.308555,300,20652.317104
36.71483,155,20655.570529
233.064526,300,20661.307042
41.166271,137,20663.882699
58.309517,133,20666.295508
53.444745,165,20669.396927
216.202558,300,20675.334355
18.571797,133,20678.038716
69.707381,159,20681.192418
22.12968,114,20682.836174
38.406002,167,20683.845922
140.083813,300,20685.308853
56.632755,172,20686.319408
130.8169,300,20687.825095
72.211568,146,20691.014408
77.935407,300,20696.935085
103.127551,300,20702.091889
