#{"t_start": 1726576905.9839582, "env_id": "None"}
r,l,t
108.168992,300,16164.260549
51.279389,233,16167.801798
3.191088,157,16169.324403
-46.105032,114,16170.180821
132.64859,300,16171.628487
-7.761364,138,16172.587573
34.284253,168,16173.686011
114.901556,300,16178.716981
231.712703,300,16183.968109
149.626045,235,16188.041218
83.230511,300,16193.021207
57.850377,212,16196.269869
242.318529,300,16200.004193
159.893213,300,16201.373861
112.686112,300,16202.770707
-119.785338,300,16204.231896
87.492613,220,16205.462225
3.692806,256,16209.967337
130.748012,212,16213.675153
7.491079,116,16215.729154
85.660068,266,16219.638116
68.585182,187,16222.739559
143.04869,300,16227.517954
122.015685,300,16231.549147
45.86013,126,16232.377603
45.863453,126,16233.167832
49.082174,139,16234.001928
-35.288256,134,16234.887329
31.978823,131,16237.228292
-54.743936,286,16242.01212
8.30565,157,16244.563022
110.06496,202,16248.183433
-119.781859,300,16253.199557
31.278206,165,16255.826557
56.025106,151,16258.419694
246.349764,300,16261.742374
227.825639,300,16263.170068
125.746639,300,16264.574646
199.513304,300,16266.005159
70.380326,300,16267.532068
-2.470667,281,16272.408164
264.894087,300,16277.376987
238.089225,300,16282.569879
246.088181,283,16287.248918
23.024185,220,16290.781645
310.510747,300,16294.311888
103.397162,272,16295.731452
32.407946,173,16296.832973
117.844825,215,16298.049488
57.322682,140,16298.984962
53.714173,158,16301.839688
18.671314,232,16305.847895
122.092145,288,16310.536739
127.195541,300,16315.42725
107.003014,300,16319.626756
84.248286,214,16324.481809
-14.956426,134,16325.412022
64.03146,132,16326.295377
31.543372,135,16327.122869
312.497298,300,16328.838714
-41.540482,136,16331.185071
10.949129,122,16333.500714
143.519917,300,16338.508989
302.66456,300,16343.334052
277.191541,300,16348.374663
-36.206208,144,16350.81569
-24.740037,140,16353.179836
79.087126,300,16355.776881
66.907858,193,16356.859696
31.860643,126,16357.698971
145.704162,300,16359.069192
95.630341,300,16360.569973
189.676231,300,16365.664546
32.936469,131,16368.033905
20.954012,130,16370.13555
209.186748,300,16374.981356
178.406884,252,16379.238833
212.506053,258,16383.731619
74.148011,300,16387.389974
100.414045,300,16388.829132
-78.81432,258,16390.204475
-28.908935,236,16391.444919
-133.416319,275,16392.846117
74.853882,183,16395.705988
80.44939,300,16400.474119
208.909827,300,16405.351469
174.319818,235,16409.485348
227.493627,300,16413.957653
116.969587,300,16418.438067
177.518885,277,16419.688911
-17.104595,288,16421.104391
97.596501,252,16422.545748
35.235982,256,16423.884153
233.671391,283,16428.75012
-53.332581,300,16433.788577
211.351998,300,16438.812499
119.341741,206,16442.517548
-4.2353,244,16446.824297
22.997449,291,16451.18121
-16.348688,131,16452.035119
166.2352,300,16453.450079
191.776476,300,16454.902731
5.753317,122,16455.815736
89.441891,300,16460.2077
60.257268,161,16463.263977
198.517745,230,16466.917899
208.103461,281,16471.466386
244.072073,300,16476.837911
293.368241,300,16482.304939
66.51715,244,16483.575786
168.538857,300,16485.074938
176.372424,300,16486.64566
222.622992,300,16488.004035
266.660432,300,16492.454238
210.381095,300,16497.281028
69.262436,300,16501.852459
208.400937,300,16506.657542
12.99748,131,16509.095702
-35.011552,148,16511.862398
3.528528,127,16513.491582
14.779396,126,16514.445456
198.961038,300,16515.897505
98.51669,300,16517.245269
7.231819,119,16518.055215
161.580663,260,16522.53067
-0.28892,133,16524.601576
128.805519,300,16528.901227
87.346083,249,16532.978405
-9.791663,155,16535.765398
61.012072,300,16540.956532
46.217503,130,16543.761885
94.266738,160,16544.754018
265.369232,300,16546.252482
92.108485,200,16547.279781
178.499559,272,16548.71687
80.186199,179,16551.854693
86.32239,300,16556.249805
136.140162,300,16561.097272
-154.566295,300,16566.277434
216.062291,300,16571.296613
182.117036,300,16574.90477
32.411307,121,16575.782928
20.962506,136,16576.656349
62.516096,143,16577.647426
44.644215,126,16578.55589
204.909595,262,16583.211313
90.365147,300,16587.668162
30.978246,157,16589.98491
127.651077,200,16593.125367
12.530998,131,16595.348841
31.103965,157,16598.236208
43.933873,300,16604.282483
145.211374,200,16605.359872
16.005317,160,16606.380833
158.359593,272,16607.668387
14.749139,279,16608.984559
7.105963,300,16614.163405
227.470348,300,16619.064629
88.4091,177,16621.963046
28.725921,97,16623.706273
143.996733,296,16628.407897
10.002949,157,16631.200116
6.553237,118,16633.639029
2.599933,104,16635.586282
-2.954,116,16636.390832
46.864728,161,16637.406736
-8.469521,128,16638.283561
3.519607,124,16639.164852
16.581366,134,16641.738322
251.297168,300,16646.735935
-91.267417,291,16651.514388
-12.128808,142,16653.83072
-28.760206,170,16656.339124
93.046342,300,16660.971131
31.170544,145,16663.316909
146.076148,242,16665.316613
124.320773,218,16666.575928
119.906537,300,16668.035399
86.583429,300,16669.662057
234.684963,300,16671.081712
74.580206,153,16673.865222
109.320439,210,16677.709517
64.95817,300,16682.757235
51.859209,300,16687.12641
209.086093,300,16691.581867
82.366538,239,16696.488358
157.160489,300,16697.988435
171.381841,269,16699.303295
270.617666,300,16700.6683
268.790627,300,16702.177872
73.114892,147,16704.778008
249.888998,300,16709.832916
173.204859,300,16714.654416
201.347288,300,16719.489531
88.40638,264,16723.065328
308.640791,300,16728.016438
110.498618,181,16729.085314
119.056355,300,16730.468679
231.414824,300,16731.865391
118.122438,246,16733.158203
110.472937,252,16737.314907
83.959582,150,16739.957102
205.16023,270,16744.524153
182.402229,300,16749.075408
243.34877,300,16753.430906
82.312182,300,16757.950062
204.170676,270,16759.232703
93.822126,300,16760.639561
176.075761,283,16762.1285
46.95877,190,16763.254429
127.078103,224,16767.185285
110.622564,300,16772.476361
249.938819,300,16777.668872
64.594996,300,16782.592064
141.089345,240,16786.330126
110.409628,213,16789.79057
84.157165,166,16790.779705
125.790702,236,16792.076652
112.420483,285,16793.525794
-69.678473,297,16794.982525
-43.468759,300,16799.994198
134.599399,260,16803.98043
130.453017,251,16808.114152
236.983692,300,16812.888559
158.825897,300,16816.987748
79.801777,295,16819.757648
-11.67824,111,16820.54247
313.533444,300,16821.909284
165.206826,300,16823.286336
213.332048,300,16824.697479
71.68237,161,16827.358054
-90.690185,295,16832.365855
108.987466,279,16836.946891
219.502098,265,16841.500566
253.589263,299,16846.666348
59.659706,174,16850.744004
-7.741356,300,16852.015886
-1.261087,132,16852.834613
206.974876,300,16854.174244
-40.402492,147,16855.125081
-26.651289,141,16857.508371
-27.554203,91,16859.286916
188.562048,255,16863.826514
-25.113468,73,16865.370168
-25.454871,91,16867.329844
258.941863,274,16872.164727
59.859861,299,16877.124439
-85.404078,300,16882.622919
234.184061,300,16884.029353
47.291356,140,16884.928801
59.044874,155,16885.848849
272.449916,300,16887.359501
183.589939,243,16891.348021
114.043247,300,16896.194971
-77.386854,300,16900.988905
237.775749,300,16905.649344
100.020395,206,16909.169337
72.939867,141,16911.486389
232.927962,300,16913.643126
-108.220798,300,16915.100855
-91.57842,300,16916.465311
-35.019198,298,16917.81487
-59.017939,259,16919.131227
92.097688,213,16922.339229
181.745761,260,16926.891605
-11.865554,164,16929.989797
219.938774,300,16935.012408
264.566026,300,16940.371129
-16.808561,170,16943.509781
228.259856,300,16946.813467
183.780091,243,16948.205842
71.784899,247,16949.464124
124.792415,300,16950.912745
236.548081,300,16952.343821
6.513293,142,16954.838926
29.185711,138,16957.462825
78.24157,162,16960.473574
180.903574,234,16964.721678
4.770864,298,16969.412059
31.918793,288,16974.08286
126.924071,219,16977.537421
27.813957,170,16979.16861
94.522858,300,16980.603867
110.412028,300,16982.056511
6.844557,89,16982.839422
9.937334,89,16983.606081
214.921017,300,16988.062372
155.192569,300,16992.788066
18.513154,300,16997.946203
77.68602,186,17001.336808
135.092481,300,17006.495059
191.115766,300,17010.118294
223.264253,300,17011.698409
179.257123,269,17013.057886
116.89802,292,17014.502721
83.972149,229,17015.687688
93.113942,149,17018.406622
221.201168,300,17022.994858
164.434101,281,17027.204868
78.042287,179,17030.235116
234.762571,300,17034.939281
85.916555,165,17037.7742
218.795299,300,17041.793241
233.287783,283,17043.171776
113.774746,266,17044.478688
71.585991,214,17045.639514
170.520398,300,17047.024593
282.338061,300,17051.944997
105.268868,218,17055.571261
311.070196,300,17060.183999
-20.405006,141,17062.810988
137.186881,300,17067.898977
21.755425,129,17070.463708
102.597148,289,17074.123299
73.885499,291,17075.621762
-45.615713,134,17076.499548
-61.192518,280,17077.913153
-80.946351,271,17079.324267
220.083149,300,17084.323369
14.803747,148,17087.048322
180.870655,300,17091.668677
8.830232,169,17094.834449
26.298848,300,17099.909763
23.603983,119,17105.783896
22.546255,118,17106.627429
83.293761,138,17107.487585
58.864577,151,17108.385038
87.068787,153,17109.329148
207.069441,300,17114.163244
123.28284,242,17117.990903
77.600304,202,17121.513
152.621653,279,17126.300213
-108.644996,176,17129.496495
223.131521,243,17133.710089
202.988798,300,17136.47483
33.646507,276,17137.838949
46.433233,267,17139.168851
-8.033167,128,17140.092662
-293.46758,271,17141.482745
222.229719,300,17146.314004
29.54371,129,17148.619028
92.054249,174,17151.695278
74.76022,173,17154.77921
304.455842,300,17159.602313
11.707238,131,17162.074493
17.950855,125,17167.820023
85.532773,157,17168.787525
50.022683,127,17169.665297
50.117808,128,17170.565835
116.405957,270,17171.944188
63.87136,139,17174.423221
144.156489,234,17178.332333
50.970834,134,17180.816927
4.930748,146,17183.661797
-102.936914,300,17188.728864
39.071099,145,17191.290914
28.738397,121,17193.734114
213.027375,234,17199.834577
56.071852,130,17200.735309
-30.667634,158,17201.761677
109.322176,221,17202.928928
184.40793,257,17204.311888
-98.062504,203,17207.876755
22.351906,142,17210.511416
143.501639,300,17215.354561
84.468296,300,17220.138172
149.885348,300,17224.918049
127.97103,220,17228.543374
50.796192,300,17231.039607
105.055178,267,17232.260731
102.498648,253,17233.583393
227.762169,300,17235.038156
111.896006,200,17236.163538
252.686254,300,17241.093608
250.429512,300,17246.215826
100.556808,236,17250.326914
47.570596,148,17252.811001
225.003584,300,17257.364134
129.801872,300,17262.675071
116.942396,300,17264.111055
78.342799,245,17265.347313
156.948008,300,17266.835131
160.369187,289,17268.236936
228.137893,300,17272.898135
99.511178,255,17276.698246
73.296109,240,17280.479308
55.301195,243,17284.654129
161.610571,300,17289.389762
14.680226,169,17293.118802
306.467993,300,17294.585249
194.651992,300,17296.061869
11.052828,273,17297.434573
86.443389,144,17298.33783
14.260349,246,17302.210551
78.044676,158,17304.806374
151.550703,282,17309.157757
134.743441,250,17313.346204
146.551379,300,17318.354051
-104.619659,300,17324.144912
73.683218,300,17325.580887
-32.501381,145,17326.480545
-3.638269,251,17327.748498
-2.054445,213,17328.916548
58.364584,158,17331.79535
-16.907976,131,17334.291806
145.885582,300,17339.170065
223.284721,300,17343.567974
61.197116,238,17347.607257
85.191149,226,17351.021578
134.139673,300,17355.114702
-13.932085,300,17356.53643
113.215671,300,17358.03279
192.141594,300,17359.385729
17.27688,300,17360.764478
-75.739234,300,17365.431678
95.843509,218,17368.946249
28.619091,300,17373.929367
143.174447,300,17378.894507
-27.692654,300,17383.642033
112.079653,221,17386.410548
12.515038,261,17387.70273
115.259921,224,17388.892748
-14.770119,157,17389.864807
-20.156615,114,17390.639427
91.857146,292,17395.671999
13.440724,161,17398.643601
25.644713,284,17402.840932
280.595883,300,17407.132053
-43.140534,142,17409.405198
245.522203,300,17414.139747
120.701654,300,17416.429782
-8.805283,224,17417.525946
-8.59592,221,17418.613692
51.970138,300,17419.962084
96.815185,205,17421.064174
199.915373,300,17426.303451
2.295196,113,17428.4388
169.726193,300,17433.24378
-48.036917,300,17437.516926
-12.681946,300,17442.441704
37.018026,219,17447.025572
35.906349,196,17448.277225
101.442919,300,17449.78764
-21.205854,285,17451.216286
42.264728,260,17452.711185
142.852312,271,17457.335839
75.020668,300,17462.747217
161.736485,253,17466.918587
86.233023,242,17470.896302
0.152169,300,17476.083397
-14.370554,113,17479.509025
-44.16364,139,17480.438152
-38.016388,300,17481.80506
118.60047,266,17483.180631
-35.904136,126,17484.040576
138.938775,300,17489.105239
53.396018,186,17492.495265
109.6498,300,17497.353991
91.077303,156,17500.04693
-28.446108,223,17503.809893
93.951429,221,17507.618596
-6.8287,127,17510.473694
-3.706674,117,17511.248503
153.900709,300,17512.568223
-2.338922,114,17513.376147
-14.192748,122,17514.194147
-8.652533,258,17518.274185
60.190423,239,17522.358981
89.885841,300,17526.870214
-88.694843,300,17531.058492
103.73818,300,17535.859231
199.202765,300,17539.456883
33.235147,118,17540.290956
-135.030286,300,17541.858481
106.835585,182,17542.917432
36.936492,150,17543.819262
-19.370962,136,17546.035357
229.867113,283,17550.220767
142.784305,300,17554.596183
185.542495,294,17559.180841
-7.444957,118,17561.186441
256.186409,300,17566.03121
221.956461,300,17569.128294
217.080365,291,17570.649127
236.09481,300,17572.04295
-31.272322,159,17573.032982
11.629201,109,17573.865944
64.503857,251,17577.541273
205.880753,300,17582.10855
-90.93334,300,17587.026617
149.449294,272,17591.422806
72.601708,149,17593.8183
202.920317,300,17598.718379
121.996029,300,17600.093024
89.039278,136,17601.027586
93.605063,300,17602.466066
69.004827,229,17603.692872
48.864056,159,17606.728045
28.423029,126,17609.131082
286.018047,274,17613.575969
42.839871,126,17616.019303
77.316181,209,17619.817903
248.531106,300,17624.456634
178.089088,265,17628.538774
206.172906,300,17631.070626
84.112006,264,17632.455218
-52.42988,148,17633.444709
67.466589,272,17634.799554
269.599297,300,17636.2478
189.755399,224,17640.234267
43.337596,298,17645.041883
50.091043,278,17649.895799
189.47377,300,17654.840557
44.283474,172,17657.792843
181.892619,228,17661.653804
171.655043,300,17663.530098
206.909875,265,17664.86473
232.408352,300,17666.270625
193.658773,276,17667.616442
89.651516,182,17668.658366
55.213269,300,17673.373662
167.306678,247,17677.527059
-8.517887,133,17680.053362
276.705811,300,17685.121688
224.053712,300,17689.480087
14.627141,223,17694.226298
-14.098294,300,17695.535642
210.233368,300,17696.940341
135.939843,300,17698.345842
105.906863,300,17699.855893
