#{"t_start": 1726167574.5859184, "env_id": "None"}
r,l,t
176.318423,300,13394.543499
255.826618,300,13397.264838
174.32101,300,13399.960479
139.826974,264,13402.474868
64.927158,177,13404.251229
255.954144,300,13406.864467
263.886578,300,13407.741499
273.725346,300,13408.663991
142.062543,300,13409.57669
139.122096,239,13410.381211
103.793975,218,13412.538666
205.500613,240,13414.750697
5.064746,297,13417.231705
39.49124,241,13419.50258
166.307833,300,13422.268029
88.667548,194,13424.814332
318.46826,300,13426.19152
43.495384,130,13426.78281
105.993761,263,13427.605222
60.146638,230,13428.386697
329.086705,300,13429.346143
96.616729,187,13431.211568
68.870056,190,13433.109642
222.113648,300,13435.865868
85.566891,300,13438.749657
56.485965,243,13441.077084
47.141799,146,13444.295986
334.623906,300,13445.246666
94.230182,174,13445.915862
37.965741,244,13446.696831
285.442255,300,13447.581857
28.031957,135,13449.013914
22.823448,126,13450.371265
120.666316,300,13453.154296
24.407416,285,13455.83403
83.634704,191,13457.797612
48.15243,157,13459.763776
31.189946,130,13461.090012
26.62404,222,13463.577981
205.531327,300,13464.449282
31.332409,237,13465.202981
87.759689,171,13465.834233
10.05016,232,13466.591954
44.781788,134,13468.022825
54.002314,230,13470.242264
274.937497,300,13473.081627
224.951679,300,13475.863682
42.876003,141,13477.351241
280.086434,300,13480.071787
115.187306,288,13482.042479
159.580047,300,13482.903242
35.699575,221,13483.647708
170.203327,227,13484.422714
93.10708,300,13485.335703
98.965216,241,13487.643171
62.03365,242,13490.011182
197.675199,300,13492.901055
136.659108,300,13495.919924
161.158203,262,13498.388428
156.642718,208,13500.616673
273.001034,300,13501.69843
129.787455,217,13502.484511
259.356532,300,13503.403202
260.272578,300,13504.298287
90.571963,177,13505.932364
199.68827,289,13508.6671
195.49908,300,13511.480868
82.16447,189,13513.373325
134.766854,300,13516.118219
232.24267,300,13519.333631
93.934524,257,13520.116164
66.786124,262,13520.920109
151.332047,253,13521.692486
53.897105,268,13522.488498
201.752466,284,13525.150414
71.895072,174,13526.952832
226.26677,300,13530.110449
48.684002,123,13531.323804
51.792052,300,13533.85224
133.330574,248,13536.018049
234.491102,300,13537.699355
116.414052,214,13538.420428
241.037296,300,13539.329592
187.492801,258,13540.168645
156.151599,270,13541.041921
141.310931,300,13543.89347
198.938733,300,13546.634866
93.96887,245,13548.949467
68.746934,168,13550.643353
84.632651,170,13552.358375
214.134773,300,13555.255725
36.319683,129,13556.292724
267.38548,300,13557.274358
279.974901,300,13558.214043
182.507562,300,13559.080369
137.733682,300,13559.928607
28.828355,130,13561.296568
51.401609,155,13563.370108
131.915166,191,13565.106382
265.902431,300,13567.786644
18.234854,300,13570.580055
177.896549,300,13573.317056
47.711685,266,13575.454954
43.692425,241,13576.29208
93.936266,194,13576.973707
187.338286,300,13577.832888
66.859413,253,13578.630005
70.175065,198,13580.590445
37.506905,137,13582.033635
110.54354,208,13584.046528
135.795254,239,13586.350124
199.068545,249,13588.777248
97.761049,180,13590.589291
64.053754,142,13592.077994
279.687194,300,13594.555601
228.969351,300,13595.427431
229.633075,300,13596.310665
199.130354,300,13597.380537
222.658718,300,13598.580065
188.325947,300,13601.343506
145.156804,300,13604.119028
70.860592,159,13605.758287
246.636999,300,13608.543148
-6.811548,257,13610.989853
258.159513,300,13613.731835
187.570766,300,13614.666851
80.70528,168,13615.308612
255.06588,300,13616.222021
239.288491,300,13617.144474
65.081911,162,13618.80256
243.704042,300,13621.626427
46.31073,136,13623.044231
168.347298,300,13625.794928
25.151007,133,13627.195054
216.5647,300,13629.931982
221.862247,300,13632.895538
190.475982,300,13633.841228
94.50946,280,13634.750674
63.809145,155,13635.387566
109.120228,197,13636.090841
21.407392,127,13637.451994
76.069743,240,13639.665112
320.911462,300,13642.532493
78.770962,271,13644.865
205.188507,300,13647.623931
188.276679,300,13650.991812
180.313638,300,13651.830409
164.432033,299,13652.729407
204.298362,300,13653.623299
235.075725,272,13654.480318
119.85091,300,13657.183185
250.968022,300,13659.683578
78.481211,175,13661.274449
111.926049,223,13663.325182
126.536913,217,13665.30824
193.306155,239,13668.107708
123.853297,205,13669.636666
41.675732,132,13670.206314
160.136565,202,13670.989892
123.563821,288,13671.851764
222.578626,300,13672.739306
213.193808,300,13675.520218
205.323781,300,13678.076694
83.093516,169,13679.622236
100.768656,262,13681.991122
45.65455,247,13684.331081
220.422751,300,13687.374594
205.035204,300,13688.339971
64.144249,223,13689.057101
66.683082,232,13689.801407
85.033878,300,13690.720687
75.465814,163,13692.391747
78.18367,163,13694.087763
15.981663,135,13695.524521
301.269347,300,13698.32288
93.672812,170,13700.033648
293.823258,300,13703.415243
171.367101,222,13706.512636
169.548983,229,13707.274327
115.946089,267,13708.14777
139.776221,220,13708.932666
260.478513,300,13709.891746
89.477959,160,13711.514325
265.369805,300,13714.023209
211.935058,300,13716.614347
24.585339,162,13718.241668
10.484088,126,13719.528842
211.900035,300,13722.093432
22.872669,125,13723.481003
123.30393,205,13724.827711
34.31735,252,13725.678225
182.757816,300,13726.610123
208.348238,300,13727.541127
95.216711,227,13728.343289
13.289822,127,13729.718069
284.95134,300,13732.375268
38.044998,140,13733.745002
37.011618,148,13735.288034
45.179074,270,13738.19705
20.12211,130,13739.471917
102.658438,281,13742.070382
142.095807,183,13743.914008
158.872825,281,13744.728426
26.293258,219,13745.504637
39.611182,238,13746.306854
18.719693,224,13747.105271
154.537364,249,13749.495658
69.281554,159,13751.112407
68.982252,156,13752.702255
30.466328,268,13755.04739
58.800775,147,13756.450378
69.046317,227,13758.424423
109.490486,186,13761.575269
93.284387,221,13762.339885
40.03121,226,13763.072407
20.175594,240,13763.829958
48.074136,225,13764.59684
198.276575,239,13766.868377
86.47214,230,13769.040499
193.161179,300,13772.317603
52.351944,147,13773.819475
136.168467,285,13776.472219
132.255052,230,13780.065343
45.798958,132,13780.613714
87.461733,234,13781.412637
233.607747,300,13782.272236
159.210633,239,13783.050681
10.059945,300,13785.572881
257.836314,300,13788.431046
102.754619,219,13790.54983
17.13094,134,13791.966571
124.902832,300,13794.642929
90.009506,199,13797.685635
197.823678,300,13798.574695
96.677619,174,13799.205407
51.071528,144,13799.797617
50.069021,144,13800.372148
140.185002,300,13803.211228
140.969205,256,13805.674688
115.725435,241,13808.364951
256.259618,300,13811.044599
53.493258,147,13812.571379
169.856999,300,13815.90341
47.738441,234,13816.681012
61.37994,237,13817.493946
93.886265,181,13818.174605
90.189192,300,13819.141692
131.574109,300,13821.959577
130.795579,274,13824.549719
50.933322,142,13826.044846
181.237181,300,13828.80176
263.748925,300,13831.600927
-6.257655,137,13834.008155
146.024239,300,13834.905311
77.958896,246,13835.679183
250.546753,300,13836.547613
10.054235,134,13837.121923
-140.330227,300,13840.512782
209.465227,300,13843.293476
71.558269,159,13844.933433
234.461093,300,13847.610767
153.000428,300,13850.223852
99.009135,226,13852.46322
235.856283,261,13853.291156
176.778426,300,13854.265854
55.129086,138,13854.854311
156.640305,300,13855.765488
108.093963,216,13857.802521
58.066078,163,13859.443659
55.773631,253,13861.798476
192.189243,300,13864.483636
223.960388,300,13867.24733
98.59457,181,13869.059215
246.075378,300,13871.000069
71.671801,144,13871.60425
70.262258,143,13872.207302
131.072747,239,13873.000495
198.242001,300,13873.905702
39.598375,155,13875.495955
-114.420444,261,13877.766961
70.40498,155,13879.233908
191.751366,252,13881.700176
181.21531,255,13884.082467
58.022492,142,13885.568782
74.777536,157,13887.182893
38.487918,113,13889.062704
39.73241,112,13889.600928
73.144728,158,13890.220721
182.519553,300,13891.100282
30.774664,112,13891.628755
64.994975,142,13893.130791
45.217664,145,13894.652947
137.665589,284,13897.317503
108.068392,233,13899.519746
34.706696,98,13900.657831
30.459333,132,13902.076044
188.194153,300,13904.638939
32.115253,124,13907.151426
107.99371,195,13907.807983
24.613659,129,13908.411496
105.846361,182,13909.062054
13.470752,127,13909.626632
46.479044,129,13910.99358
31.959302,149,13912.516079
46.981478,135,13913.959566
138.524713,300,13916.530096
120.608213,300,13919.127445
112.670493,197,13920.899252
62.040309,138,13922.259909
235.140902,300,13924.529524
65.661479,247,13925.292355
238.292329,300,13926.142718
172.149546,265,13926.976005
237.810713,300,13927.850947
89.167395,221,13929.980249
251.996847,300,13932.73673
75.855042,159,13934.369795
168.880883,242,13936.659989
99.841077,230,13938.867849
98.544069,174,13941.189085
46.00162,121,13943.429259
51.26439,208,13944.150012
41.615982,132,13944.744597
38.725125,207,13945.529533
60.009759,207,13946.293885
13.341738,244,13948.625642
40.013775,248,13950.941053
95.992161,286,13953.589538
100.266811,173,13955.337132
105.854235,216,13957.381135
89.33375,291,13960.089293
222.121471,300,13961.636953
210.533912,282,13962.448052
44.874817,226,13963.174844
267.579017,300,13964.025843
42.761445,216,13964.733676
58.0375,143,13966.135583
226.817533,239,13968.434853
48.316214,225,13970.636513
206.281767,300,13973.243631
47.902932,148,13974.659127
28.366728,146,13976.051549
42.504333,238,13978.08407
63.343579,204,13979.574411
35.558202,213,13980.313826
48.688409,215,13981.025143
32.904972,231,13981.774893
-13.182951,300,13982.672559
152.869539,300,13985.471688
50.893943,143,13986.955106
98.875622,248,13989.229999
59.775938,145,13990.743331
75.537692,164,13992.42491
188.480489,236,13994.660129
68.035933,162,13996.187914
109.015998,203,13998.108819
43.186077,109,13998.650889
107.178425,204,13999.395956
181.627024,300,14000.339359
110.25847,200,14001.080146
223.00286,300,14003.872164
94.021836,188,14005.767863
92.747913,300,14008.63543
200.678279,300,14011.424348
190.631691,231,14013.692447
174.22746,300,14016.334035
48.731475,220,14017.108161
-39.839034,300,14017.992139
77.284375,253,14018.792751
44.822283,213,14019.521199
86.313327,178,14021.263176
135.146665,221,14023.417224
54.021442,251,14025.79234
62.186541,151,14027.374042
33.904446,127,14028.739525
69.802881,142,14030.2122
65.602026,246,14032.564291
220.610238,290,14035.200774
35.818613,128,14035.796321
48.82532,186,14036.507318
234.742777,300,14037.379146
177.444903,230,14038.090046
65.071753,167,14039.757742
37.749458,232,14041.972977
60.855811,249,14044.356023
46.159138,146,14045.874594
199.658681,251,14048.240598
115.679413,219,14050.352155
28.35916,128,14051.714025
114.016638,300,14053.805711
101.543161,211,14054.513722
290.468805,300,14055.408797
108.15958,232,14056.190558
220.054843,300,14057.084449
93.013091,155,14058.664996
93.49679,253,14061.094493
119.890171,245,14063.429998
97.028961,204,14065.411197
-1.467397,300,14068.190494
193.213848,300,14070.943353
214.736482,296,14072.516514
133.801798,245,14073.316995
66.112,186,14074.027401
290.315661,300,14074.920302
78.267017,184,14075.571448
66.340019,195,14077.514194
70.260815,137,14078.959338
122.283674,300,14081.728009
107.202386,300,14084.543443
197.825625,300,14087.037641
45.488564,252,14089.208215
244.234397,300,14090.541121
53.202191,300,14091.444316
78.603226,232,14092.19174
56.865961,260,14092.969683
147.996023,244,14093.797345
27.543106,300,14096.416205
208.98526,292,14099.482094
190.353691,235,14101.751168
206.998922,300,14104.498944
168.051302,294,14107.202772
107.560049,253,14108.958827
27.441147,300,14109.87364
184.481535,300,14110.776153
297.764294,300,14111.705788
22.745708,124,14112.288142
38.897474,180,14114.038979
31.902324,104,14115.115878
268.939995,259,14117.464719
130.157089,232,14119.663626
48.480677,139,14121.115005
104.73458,183,14122.921685
89.153878,272,14125.453418
28.064272,125,14127.419436
2.568218,124,14127.992811
45.157839,223,14128.723796
121.047262,254,14129.549149
212.783701,300,14130.421993
38.386995,148,14131.822716
29.496362,300,14134.907617
149.540603,300,14137.536547
67.09216,183,14139.202006
34.531937,135,14140.497217
142.074588,235,14142.537947
87.457376,179,14144.1717
179.143235,269,14145.456069
37.224508,109,14145.966752
201.839755,279,14146.820192
224.594743,281,14147.640649
167.884464,300,14148.498061
57.732146,244,14150.598941
84.5446,168,14152.187489
25.291594,300,14154.720915
42.971309,251,14156.870855
157.093258,249,14159.086335
75.441385,169,14160.637783
196.657133,236,14162.589294
180.619073,230,14163.332265
149.385652,223,14164.060821
259.297373,300,14164.934939
130.952817,256,14165.759591
41.081144,252,14167.940913
74.230403,260,14170.192953
31.581867,285,14172.673927
79.628935,230,14174.875326
26.358467,157,14176.425132
73.420375,150,14177.858961
40.100566,134,14179.147609
69.49332,279,14180.562059
141.915414,279,14181.461403
205.46111,288,14182.329724
209.452536,300,14183.201961
223.77791,300,14184.115299
94.09563,220,14186.227635
71.624813,143,14187.713211
33.240153,148,14189.260253
152.429767,300,14192.096216
199.957898,239,14194.368995
240.300074,300,14197.190189
95.780532,185,14199.803406
6.707333,133,14200.39114
92.712455,171,14201.055228
224.042551,298,14201.964622
3.231427,120,14202.546883
25.955178,140,14204.032816
63.966967,300,14206.867227
141.51406,228,14209.078842
141.198583,300,14211.670709
73.432128,166,14213.203367
18.121473,127,14214.516572
96.004851,175,14216.24649
97.167234,300,14217.998066
46.011056,294,14218.883517
143.626063,188,14219.558284
76.908207,271,14220.421255
111.464692,300,14221.294933
58.254809,142,14222.699247
79.036544,161,14224.340839
49.027126,136,14225.757715
66.274992,164,14227.401064
86.171785,159,14229.03458
58.114712,167,14230.674697
17.902747,300,14233.763957
257.763311,300,14236.93433
129.653918,237,14237.676962
106.789269,231,14238.411887
72.964921,258,14239.220191
46.799286,300,14240.076738
221.133322,247,14242.350657
71.411878,173,14243.955809
71.650888,160,14245.45623
164.106897,245,14247.563035
67.01612,158,14249.042116
208.713521,300,14251.623549
30.773455,148,14253.029278
23.900446,131,14254.422986
40.821414,137,14255.030387
106.506642,195,14255.737952
20.952359,255,14256.548436
205.536474,300,14257.392417
192.196922,278,14259.790399
