#{"t_start": 1726139614.994863, "env_id": "None"}
r,l,t
210.643912,256,13415.944952
-13.667239,300,13418.865177
94.536815,236,13419.964697
123.386064,300,13421.113851
78.823804,150,13421.917267
90.061061,165,13422.719243
162.513341,300,13426.693184
245.279556,300,13430.812715
244.095044,300,13435.134834
113.061483,189,13437.918189
-1.423368,264,13441.396842
51.088897,300,13444.961025
263.782022,300,13446.320475
83.141091,214,13447.354107
117.304457,230,13448.363059
117.528118,279,13449.45545
24.056944,176,13451.897851
76.628873,255,13455.625113
205.386748,265,13459.406733
198.28247,289,13463.368491
63.84809,167,13465.63523
79.864604,181,13468.142561
291.176546,300,13472.09438
-6.513029,250,13473.168068
288.882022,288,13474.690789
-11.476575,264,13475.709481
35.620402,226,13476.741849
241.377469,300,13480.826024
55.636871,181,13483.594595
152.045941,262,13487.295812
156.80619,273,13491.053183
118.0301,223,13494.163743
-27.935241,66,13498.588494
-25.287202,61,13499.140264
38.05273,197,13500.05345
-21.990221,223,13501.102869
-10.133016,156,13501.872692
8.045089,300,13505.939947
84.846732,261,13509.54756
103.583766,300,13513.600532
72.756758,164,13516.008633
151.754094,265,13519.520104
72.028217,189,13522.37845
10.053643,103,13523.662219
-80.627477,273,13524.839891
11.914998,108,13525.550263
15.575225,107,13526.237178
354.273187,300,13527.650987
48.642865,169,13530.068098
3.789751,240,13533.41102
189.722995,271,13537.167353
195.056434,300,13541.422532
152.870173,254,13544.504296
54.799712,258,13547.922794
18.827867,130,13549.127273
2.885909,113,13549.843968
-35.53586,250,13550.905846
21.278375,135,13551.635681
-6.397396,110,13552.338353
117.265909,300,13556.30525
237.132687,300,13560.574347
-21.660483,232,13563.966845
14.222054,300,13568.032984
76.214341,176,13570.416812
234.409614,300,13574.4822
240.19083,300,13575.661885
-3.25205,114,13576.348473
3.588757,116,13577.016403
-9.815459,116,13577.676317
211.579807,300,13581.74867
68.266229,194,13584.720912
90.265531,293,13589.068853
250.1309,300,13593.17151
64.968795,163,13595.354473
-2.013842,114,13599.65152
198.089462,286,13600.993954
244.31846,300,13602.364173
221.193904,282,13603.440947
396.006953,300,13604.960659
146.622245,273,13608.754744
240.511783,300,13613.006342
87.212819,268,13616.718359
59.704641,247,13619.935592
250.973607,300,13624.071886
-65.75565,300,13626.956959
82.075733,195,13627.869248
83.570377,158,13628.652237
326.197756,300,13629.98435
81.004564,192,13630.877518
59.988802,205,13633.80639
217.603918,300,13638.000842
199.493722,300,13641.976313
181.331545,300,13645.786808
224.253896,297,13650.121477
188.499439,300,13652.966298
70.712022,152,13653.721838
11.469036,300,13654.884147
13.503832,154,13655.718719
37.940434,164,13656.577775
60.622439,169,13659.135467
77.018371,180,13661.583703
15.18318,180,13664.266171
256.812302,300,13668.11411
145.169368,270,13671.551473
111.226517,300,13675.421632
85.055696,260,13678.204939
87.363508,169,13679.046879
-14.806037,116,13679.721175
159.664461,244,13680.758431
74.945461,178,13681.66147
44.057271,170,13684.236315
159.169128,295,13688.379226
178.699212,300,13692.422753
147.25233,300,13696.049466
-0.137901,264,13699.759048
405.82317,300,13703.601682
35.391642,296,13704.805016
66.752963,279,13705.933196
18.481336,106,13706.597693
246.518823,300,13708.078569
195.124832,280,13712.074582
22.495616,136,13714.227924
227.378205,300,13718.179404
64.06312,198,13720.889416
177.966951,300,13724.90575
125.428041,180,13729.536986
30.246644,100,13730.205669
238.372521,249,13731.388108
140.719438,248,13732.437323
8.627982,122,13733.212568
40.811469,300,13737.208464
54.965539,163,13739.520699
57.023057,151,13741.891668
60.31686,172,13744.318709
241.351867,271,13747.861145
141.95208,300,13752.032808
-3.748034,300,13755.455371
139.642124,265,13756.663121
186.753878,255,13757.789074
113.829756,200,13758.679898
30.146899,135,13759.447763
92.683857,178,13762.09734
72.411172,166,13764.632207
42.484733,177,13767.16456
262.366973,300,13771.182262
40.971545,182,13773.803674
-2.541691,129,13775.794934
155.476192,269,13779.463511
93.669655,153,13781.712663
-9.388469,217,13782.642377
-11.398717,271,13783.831773
248.034036,300,13785.021071
27.869046,146,13785.810958
69.59025,191,13788.551385
52.667531,161,13790.900974
68.112601,176,13793.618577
157.958029,300,13797.673929
86.726213,181,13800.348875
125.789429,300,13804.463977
33.229104,181,13806.864232
70.026855,235,13808.380391
112.138857,242,13809.386915
68.426292,234,13810.423132
159.910269,195,13811.400634
89.779941,162,13812.281204
59.819652,162,13814.719657
53.579364,150,13816.982117
42.497198,191,13819.865675
-18.872678,206,13822.806801
86.104562,192,13825.581489
179.323603,298,13829.623787
108.227603,300,13833.651424
14.413686,127,13834.851286
55.826168,164,13835.714818
89.333659,179,13836.542795
227.424492,252,13837.684788
25.668125,117,13838.431424
228.199623,300,13842.788907
-165.125268,274,13846.649061
226.424365,300,13850.675416
56.148326,166,13853.205341
71.456846,172,13855.679074
196.536314,285,13859.353053
223.089504,300,13861.243772
247.994767,300,13862.476122
112.623839,239,13863.486538
281.68039,300,13864.771793
329.973624,300,13866.04588
132.749649,296,13870.348348
76.709635,170,13872.768782
63.433462,204,13875.440147
146.715301,300,13879.546462
41.622964,173,13882.279306
88.445367,196,13884.976468
262.573015,235,13888.505924
40.271632,144,13889.357487
198.910075,278,13890.727189
-30.133885,217,13891.698297
345.555156,300,13893.296996
51.757717,189,13896.118774
161.346158,271,13899.558232
152.180333,262,13903.344959
58.80741,184,13906.189287
107.057704,259,13909.812613
254.192392,300,13913.617238
280.862165,300,13915.501711
53.552696,132,13916.269935
159.597786,220,13917.342894
-19.638029,221,13918.313563
19.236946,136,13919.097222
103.723904,211,13922.37914
91.888378,300,13926.605518
235.732952,300,13930.829733
67.756457,236,13934.219506
198.15442,300,13938.004947
16.098803,139,13940.857813
15.985966,139,13941.630247
0.21339,98,13942.248927
32.910011,114,13942.907519
240.884142,300,13944.242499
14.339338,211,13947.291315
177.153572,300,13951.347647
213.287403,289,13955.493545
343.676028,300,13959.924999
58.400859,158,13962.22174
136.002263,300,13966.583643
-17.003539,108,13967.272243
118.699873,170,13968.120762
72.269906,244,13969.217249
1.437527,236,13970.247496
256.716438,300,13974.175224
109.57106,241,13977.543238
76.623111,174,13980.117269
232.532807,300,13984.29718
64.122754,196,13987.061859
88.168437,189,13989.716638
172.823973,195,13992.265592
-5.606841,114,13992.952063
17.220894,133,13993.690247
65.730818,166,13994.49755
228.465009,300,13995.673481
89.357397,184,13998.463616
173.895531,260,14001.875001
103.637248,217,14004.945326
62.712981,157,14007.426461
66.033238,183,14010.137576
58.126905,184,14012.803175
166.972621,300,14016.907292
4.932854,220,14018.519481
178.647779,300,14019.789219
-23.681711,300,14021.07291
83.963224,185,14022.028119
-10.791743,228,14023.049273
147.278203,300,14027.131541
118.377249,262,14030.914416
97.375544,219,14034.209144
167.167903,300,14038.467043
93.021189,184,14041.315242
279.15235,300,14045.536362
194.217771,296,14046.762231
-7.046553,101,14047.439983
177.582254,226,14048.504416
109.614389,222,14049.509066
63.658339,192,14052.140694
85.76375,203,14055.19652
43.877672,186,14057.874466
279.381625,300,14062.183234
268.178869,300,14066.351856
196.826273,300,14070.452074
205.396343,300,14072.272912
13.173846,131,14073.092625
-101.620715,300,14074.280293
25.581468,128,14075.013271
198.942131,207,14076.07258
91.303245,182,14078.663983
50.396281,146,14080.853992
57.119416,161,14083.321733
90.05235,193,14086.341585
197.941158,300,14090.656005
178.715187,300,14095.058736
18.626323,104,14098.683801
26.734932,112,14099.37369
241.867742,300,14100.577025
275.372167,300,14101.819612
268.236935,300,14102.991397
59.294757,166,14105.331087
123.080344,300,14109.496797
93.712749,197,14112.368841
185.947502,300,14116.429838
104.16746,194,14119.19682
123.754435,262,14122.730043
38.275388,300,14125.405105
119.844673,206,14126.334275
116.868351,205,14127.282426
25.383811,154,14128.099348
166.136806,297,14129.262989
139.327239,255,14132.926015
146.037872,243,14136.39697
27.844791,137,14138.519535
82.788809,182,14141.08013
22.651733,166,14143.623928
49.844187,181,14146.332518
90.487399,300,14150.244113
250.406756,300,14152.254637
192.486274,300,14153.630471
108.08201,272,14154.794685
27.12929,196,14155.803982
132.002131,300,14157.157709
20.333286,141,14159.414061
-52.059152,277,14163.466298
71.796706,300,14167.705929
47.830609,171,14170.346977
119.021916,300,14174.293769
51.456015,300,14178.225365
149.315576,300,14180.149895
89.687347,161,14181.015007
10.938693,292,14182.218806
109.285333,300,14183.525294
84.620539,196,14184.490282
16.296095,280,14188.392621
38.610198,300,14192.572698
32.741332,183,14195.311301
69.988829,289,14199.007883
33.868212,130,14200.948133
163.801025,300,14205.075006
72.112216,264,14206.855393
144.624823,300,14208.180258
50.978828,300,14209.41855
167.224332,200,14210.481489
164.684121,207,14211.583704
109.81959,300,14215.834463
185.31242,300,14219.937475
87.152277,186,14222.705768
201.617254,300,14226.503851
188.740509,300,14230.690178
26.707423,214,14233.465192
306.290204,300,14234.639218
218.246652,300,14236.078926
334.522649,300,14237.699331
308.443754,279,14239.142558
110.825284,256,14242.988576
87.914238,211,14246.114048
270.773752,300,14249.863974
188.305749,300,14254.06134
92.912017,207,14257.140566
184.882335,196,14261.396567
225.665954,234,14262.618372
200.717434,300,14263.993254
139.712295,296,14265.337578
254.122992,245,14266.543227
223.080011,300,14270.945475
121.079923,300,14275.132857
234.379923,300,14279.292144
71.832445,237,14282.630697
92.017695,300,14286.562308
96.988669,300,14289.138467
72.126455,191,14290.066444
45.501485,215,14291.104854
109.208398,174,14292.023203
81.549028,192,14292.892174
174.162821,239,14296.362545
176.426976,251,14299.645316
80.83636,164,14301.872274
175.255585,277,14305.778322
54.935567,219,14308.768102
49.09757,182,14311.316355
30.911829,132,14314.778653
7.130864,117,14315.522362
228.812713,300,14316.709061
304.902599,300,14318.132781
302.511066,300,14319.295784
237.419911,272,14323.272877
-83.180066,300,14327.176805
25.104658,139,14329.070502
16.193652,171,14331.463232
128.405563,300,14335.527791
43.567271,292,14339.455569
14.892936,128,14340.924773
15.729435,102,14341.589558
371.716426,300,14343.196566
254.666966,261,14344.504671
130.757488,277,14345.802019
48.823064,166,14348.353084
34.874826,152,14350.547914
54.414527,241,14353.928162
59.164926,172,14356.558132
92.258153,201,14359.452909
161.21415,300,14363.363688
-7.260845,214,14368.300261
154.765911,300,14369.697864
25.718105,113,14370.41178
47.468844,300,14371.778326
3.202063,208,14372.809337
234.028007,300,14376.892011
15.690501,300,14380.98194
54.512357,157,14383.205734
175.665632,300,14386.834383
63.670558,194,14389.425566
66.522827,171,14391.892035
254.86064,300,14394.412635
281.7282,300,14395.600001
-37.902736,300,14396.823756
163.290265,300,14397.958129
267.266374,300,14399.193576
177.25329,293,14403.211909
179.396335,256,14406.862761
178.396009,300,14410.841939
151.922472,300,14414.859929
51.382742,156,14417.295933
329.94475,300,14421.460473
294.24014,300,14422.789011
282.059785,300,14424.095387
266.141665,269,14425.220969
283.19706,300,14426.416193
-9.448217,261,14429.986329
72.431804,300,14434.006643
128.193809,300,14437.751181
82.100144,210,14440.719667
-25.686517,268,14444.74348
303.055354,300,14448.537112
129.574424,213,14449.518732
118.629153,206,14450.559458
-0.286295,117,14451.311987
255.182489,277,14452.554263
167.499667,300,14456.498606
117.041183,300,14460.675166
56.292091,264,14464.250996
194.955721,300,14468.445706
100.643389,300,14472.571744
230.317952,288,14474.652267
129.892799,170,14475.515007
314.606657,300,14476.722641
34.208178,142,14477.473973
4.739901,130,14478.23906
158.709473,300,14482.216494
37.860931,282,14486.137349
86.398321,268,14489.812207
85.394334,300,14493.988635
98.727239,178,14496.758127
323.836416,300,14500.765706
367.209775,300,14502.205627
166.887523,210,14503.228455
-1.255849,246,14504.312373
140.29083,249,14505.434855
-6.632669,245,14508.764478
178.189076,300,14512.774029
42.659563,157,14515.102079
-57.853895,200,14518.098744
92.614159,285,14522.215527
-4.021723,300,14526.565543
-36.646773,68,14527.732643
206.88764,300,14528.926762
-37.46255,60,14529.512331
196.003209,300,14530.839418
60.59759,275,14532.057519
-73.328927,211,14535.102059
102.697501,177,14537.638163
234.181594,300,14541.8436
13.287942,300,14546.170408
240.912626,300,14551.151824
101.453671,192,14554.365952
113.845071,241,14556.099619
34.651035,300,14557.357699
31.811153,113,14558.106517
97.255811,173,14559.002404
116.340406,216,14560.061025
161.498658,300,14564.022274
82.93865,212,14567.108741
82.6819,300,14571.497395
249.778686,300,14575.832002
12.302834,149,14578.077795
99.53997,300,14582.92976
263.423756,299,14584.426314
157.509365,300,14585.623757
30.662793,274,14586.774745
175.975012,300,14587.925854
128.211531,300,14591.863133
31.735837,111,14593.844272
-20.927342,242,14597.353864
72.750577,196,14600.418843
43.512971,189,14603.393028
40.890952,209,14606.541799
91.952388,245,14611.085704
36.216827,217,14612.096756
175.833667,300,14613.342325
167.70692,263,14614.520305
84.661911,187,14615.45636
71.589866,182,14618.065017
57.938519,202,14621.193856
-4.262873,145,14623.51966
200.269741,300,14627.788291
61.942248,163,14630.169054
26.072186,158,14632.590594
-70.237592,300,14636.736919
235.846953,238,14638.925442
270.351372,300,14640.168795
61.618259,269,14641.353963
59.489001,146,14642.160357
219.442734,300,14643.414227
21.210206,256,14646.951476
143.623178,300,14651.332108
65.215948,190,14654.278097
242.480425,300,14658.694305
84.383585,265,14662.360678
36.338014,124,14665.797426
210.080844,300,14666.961378
93.764697,300,14668.204419
209.265377,300,14669.449108
123.914231,174,14670.392668
108.79719,178,14673.232842
65.346274,158,14675.697846
46.944123,246,14679.410143
25.860157,184,14682.278509
101.512826,256,14686.050064
127.527704,300,14690.196208
107.425325,227,14693.741231
92.009349,175,14694.738127
211.874103,247,14696.00363
257.646128,300,14697.523649
269.140633,291,14698.786133
57.168332,145,14701.101171
19.023757,191,14703.794478
