#{"t_start": 1726015693.1954575, "env_id": "None"}
r,l,t
221.624877,300,13424.606574
164.251359,300,13428.379086
97.585333,191,13431.204888
73.894854,158,13433.255714
168.850745,300,13434.398177
76.124405,135,13435.106833
198.245735,300,13436.315908
28.067467,92,13436.899487
370.42523,300,13441.694231
82.340403,223,13444.657212
131.653703,300,13448.344204
269.441081,300,13453.060536
180.911485,300,13457.235862
-42.771438,208,13459.373877
-4.090112,150,13460.2078
-45.784055,199,13461.126981
160.024959,300,13462.269578
10.010763,300,13463.414139
21.075838,300,13467.110324
79.367984,176,13469.589497
15.523546,136,13471.562671
79.805927,213,13474.472819
234.033096,264,13478.100267
64.752546,300,13482.045219
18.101718,256,13484.960344
59.214195,222,13485.923704
91.50428,281,13487.197809
180.835181,300,13488.34415
85.391222,293,13489.498255
158.105202,256,13492.705919
225.714052,300,13496.532703
66.480169,242,13500.104429
191.042613,290,13503.95715
-5.147142,118,13505.695151
155.816215,267,13509.121296
87.630744,140,13510.564307
7.24325,122,13511.273146
-73.283537,133,13512.018384
85.450354,300,13513.151769
52.17646,140,13513.887822
55.037288,181,13516.237342
86.908619,198,13518.869081
120.963302,300,13522.636116
-22.184351,103,13524.171776
215.191492,300,13527.958362
106.244495,287,13531.40061
89.558792,272,13534.419312
220.106476,300,13535.556901
218.658695,300,13536.848889
230.14455,300,13538.001198
151.660249,300,13539.215731
80.106181,275,13542.657172
203.972994,300,13546.533633
123.984531,277,13550.232231
157.345905,300,13554.087704
84.671799,164,13556.454168
26.722442,157,13558.660057
-7.816213,120,13560.147149
45.619676,209,13561.00576
245.38179,300,13562.278535
-22.156849,141,13563.102253
96.262245,279,13564.290282
74.481872,194,13566.87244
142.295786,300,13570.763306
-13.154627,129,13572.650822
172.908987,300,13576.532696
88.199918,300,13580.463071
-54.646194,116,13585.24857
285.994314,300,13586.525384
-55.94753,121,13587.183797
-149.612236,300,13588.316668
-42.353708,300,13589.311732
306.111826,279,13593.162148
-53.103684,300,13596.621891
88.393031,300,13600.345667
-2.799929,140,13602.334789
219.147819,300,13606.437194
175.836702,300,13609.937865
-14.355455,144,13610.694664
307.356425,300,13612.391423
9.359159,218,13613.469068
52.0433,140,13614.238825
176.239742,300,13618.155523
142.532775,250,13621.501315
260.019546,300,13625.47508
115.924434,283,13629.339831
111.64223,281,13632.814932
273.474053,300,13635.487402
115.732908,300,13636.778353
218.202874,300,13638.092886
167.438941,300,13639.379774
322.719194,300,13641.505814
69.936238,122,13643.5114
132.503988,300,13647.33009
221.973909,300,13651.420677
103.482978,300,13655.380995
261.292568,300,13659.985808
74.185538,162,13662.167533
70.493523,257,13663.764997
134.299475,245,13664.888206
157.624676,300,13665.95742
19.854682,121,13666.635789
42.660463,230,13667.651713
212.385749,300,13671.542428
174.536094,255,13674.729854
69.935798,273,13678.163871
232.744956,262,13681.788549
177.021273,300,13685.785651
37.181397,237,13688.441145
136.382915,229,13689.522055
205.929407,300,13690.742321
216.865918,261,13691.782627
243.55242,300,13692.928431
59.650611,246,13696.166844
138.822953,257,13699.434424
13.938099,300,13703.362025
8.069776,149,13705.579119
93.705139,300,13709.61093
86.57072,238,13712.818089
246.314299,284,13714.316818
150.404208,222,13715.347307
182.977019,234,13716.33452
-61.876407,158,13717.110699
-136.571168,300,13718.322348
249.42197,287,13721.9739
17.785898,157,13723.941598
96.516126,179,13726.270383
269.106824,300,13730.355739
140.065503,295,13734.370512
78.729657,180,13736.729476
-13.501064,157,13739.103465
-23.142471,300,13740.320121
147.660019,300,13741.599119
-59.3137,131,13742.269499
107.862606,281,13743.520875
260.829461,299,13747.741555
288.601737,300,13751.909444
120.303774,236,13755.035462
201.194015,300,13759.127746
83.160554,157,13761.399938
235.781437,300,13765.683187
235.202825,300,13766.932322
74.970913,158,13767.743598
234.718474,300,13769.03647
200.45868,300,13770.326858
-5.957942,250,13773.508431
-90.962978,170,13775.766938
263.034765,300,13779.440632
132.649753,271,13783.079406
37.625444,139,13785.179477
165.493022,300,13789.266886
50.068388,186,13791.267295
290.404756,300,13792.370995
157.868378,292,13793.545117
104.98509,300,13794.87132
191.803711,300,13796.118653
271.742554,300,13799.94054
142.236919,237,13802.976492
34.175031,210,13805.992678
278.861719,300,13809.984341
10.535084,300,13813.682381
204.989306,300,13816.929555
180.718196,300,13818.014077
47.709427,153,13818.752664
205.335604,300,13819.82084
104.789502,252,13820.823073
44.92325,159,13823.04287
301.072395,300,13827.301954
-1.342864,116,13828.855741
194.612939,300,13832.619334
204.473072,290,13838.158948
103.738995,241,13841.148618
263.40492,295,13844.122978
209.802483,300,13845.44797
167.545522,224,13846.571045
-18.01299,147,13847.335474
98.613279,217,13848.253029
166.373019,273,13851.790351
102.700899,208,13854.448333
-42.599369,217,13857.408603
190.550041,300,13861.174827
197.157894,300,13865.221421
39.240025,160,13867.462473
195.027423,300,13869.644528
171.612243,234,13870.669624
264.62988,300,13872.069504
46.480562,112,13872.764647
153.047465,226,13873.767256
196.062993,300,13877.43841
171.387982,300,13880.866938
62.373263,206,13883.619944
234.528502,300,13887.606456
-2.815178,124,13889.471393
161.803347,263,13892.949176
37.217357,300,13894.431974
16.591036,181,13895.323791
41.051287,156,13896.142869
189.94242,300,13897.231688
32.343005,300,13898.268925
-1.953438,275,13901.727324
232.297312,300,13905.239514
98.038387,152,13907.372318
184.20588,235,13910.483099
340.194717,300,13915.059336
128.503058,187,13917.64773
171.402577,300,13919.710554
27.369519,105,13920.383382
90.505465,219,13921.384964
95.415767,242,13922.408331
15.683733,69,13922.951184
170.803281,256,13926.394452
16.160757,81,13927.757479
246.68544,300,13931.674736
203.022339,300,13935.894695
165.013851,300,13939.770581
51.43758,295,13944.428933
29.623301,240,13945.46125
59.716511,166,13946.364736
189.140807,300,13947.632436
0.20895,249,13948.585169
132.710517,300,13952.446774
231.191432,300,13956.139843
201.739953,300,13959.927068
-59.306915,132,13961.833117
-39.170926,261,13965.478917
8.306157,157,13967.720618
30.260335,90,13969.216027
265.97181,300,13970.351569
55.982581,201,13971.229501
-2.556831,119,13971.890215
-2.539014,134,13972.586811
171.003562,300,13976.45608
198.933378,259,13979.822636
240.822049,300,13983.509089
25.714896,262,13986.929708
-247.015363,300,13990.767441
18.548713,114,13992.764491
20.918624,110,13993.42528
24.347694,143,13994.25119
52.769591,169,13995.120208
74.427308,156,13995.96087
150.662329,287,13999.931237
19.632632,187,14002.445186
211.458301,247,14005.696186
9.291244,300,14009.36308
309.73419,300,14013.788305
99.458818,201,14017.143245
130.14371,226,14018.065953
115.240912,300,14019.257183
95.685048,240,14020.239569
271.512432,300,14021.6304
163.685499,300,14025.457888
34.001383,182,14027.955781
204.869452,300,14031.848814
344.570611,300,14036.7423
128.326601,300,14040.682224
10.704342,122,14043.073316
16.692975,139,14043.848291
209.125691,283,14044.995912
214.85259,283,14046.238849
82.183812,143,14046.97558
242.857254,300,14051.393183
125.798883,300,14055.417085
-19.709341,159,14057.639161
157.530561,244,14060.736826
198.748577,266,14064.289796
243.000222,300,14068.630294
287.112413,300,14070.095994
103.683805,267,14071.286824
212.221415,300,14072.569922
114.418589,300,14073.923348
198.599593,300,14077.819265
216.045057,300,14081.635632
170.506217,300,14085.389435
150.807975,228,14088.444588
-9.607454,134,14090.385815
106.488121,300,14094.708686
218.366057,300,14095.887893
210.913619,300,14097.126654
217.242896,300,14098.419333
233.769479,300,14099.737037
11.147302,300,14103.659746
265.6738,280,14107.791455
135.527799,300,14111.626049
140.39939,300,14115.123806
188.255657,286,14118.613189
-20.490553,132,14120.04994
-24.999334,132,14120.771304
155.135992,300,14121.97589
-30.873024,165,14122.766723
-32.061435,128,14123.412117
117.930268,300,14127.388375
110.677229,259,14130.86608
76.021235,300,14134.678557
-80.323648,154,14136.808556
-72.732186,140,14138.736808
101.390624,245,14141.821032
232.287785,300,14144.578332
102.848731,231,14145.681262
218.865638,251,14146.712757
192.737842,300,14147.858063
71.656819,156,14148.624178
264.172426,300,14152.510973
-71.507157,160,14154.603456
14.196121,260,14157.988401
180.196215,295,14161.811413
43.041468,247,14164.883992
22.30986,85,14168.593933
200.635069,300,14169.774653
309.256637,300,14171.468943
14.113094,154,14172.278502
198.838395,300,14173.596874
185.701683,300,14177.76882
214.433167,300,14181.974988
165.352147,251,14185.32353
38.673752,102,14186.78964
75.509469,191,14189.373985
247.99406,300,14193.15705
201.259441,248,14195.16464
221.819395,286,14196.214587
283.924831,300,14197.3771
182.335683,300,14198.600363
226.619521,279,14199.738214
86.033645,261,14203.332344
-55.513939,131,14205.184883
102.485902,300,14209.09429
225.870198,300,14213.053019
-25.059536,128,14214.956827
107.081176,243,14217.978829
-28.058257,135,14220.697419
22.978014,300,14221.754071
153.425525,300,14222.994802
111.162083,263,14224.174858
-42.943339,300,14225.386535
9.095935,300,14229.499345
53.916585,300,14233.181184
121.135323,226,14236.138037
148.381293,272,14239.528068
185.180375,300,14243.343544
29.774188,291,14245.900222
129.82308,279,14246.987012
190.222253,300,14248.33606
152.0353,265,14249.44344
114.917598,259,14250.594687
156.05545,300,14254.594065
92.982285,222,14257.818703
78.011203,300,14261.714751
12.763466,142,14263.575721
-113.804046,143,14265.588907
-15.528649,162,14267.805993
214.506295,300,14272.252753
86.84417,180,14273.155511
91.076293,240,14274.302497
151.728132,300,14275.589261
-8.449512,138,14276.342933
122.784441,250,14279.693664
-69.413415,300,14283.703155
142.061498,273,14287.403318
52.115799,133,14289.093544
46.278853,155,14291.037306
223.548525,300,14295.024717
241.647473,300,14298.070355
155.170011,288,14299.120922
81.629174,175,14299.993969
94.13458,182,14300.950462
60.591202,226,14302.020044
239.442545,300,14306.014687
181.950584,300,14309.901975
52.311034,134,14311.775953
-33.211069,300,14315.671927
55.902554,300,14319.584824
63.851961,156,14321.700288
36.195444,263,14323.236982
53.72635,205,14324.179943
113.033208,241,14325.261488
160.47274,300,14326.529352
37.115025,177,14327.416823
108.551029,274,14331.26544
71.521056,300,14334.993144
268.256608,300,14338.771563
193.489373,300,14342.660049
117.372872,248,14345.830965
69.659462,182,14347.98873
85.534718,148,14348.753783
106.751847,258,14350.064546
222.247586,300,14351.378689
-55.776988,121,14352.125215
-9.602727,167,14354.546306
185.621081,293,14358.278489
222.826752,300,14362.28755
-31.938074,128,14364.052622
159.659638,300,14367.641858
80.839887,261,14370.944242
18.410346,80,14372.506975
83.971558,185,14373.33082
245.402799,300,14374.555992
290.215391,300,14375.788072
210.58547,300,14376.874387
204.121026,300,14380.723987
214.90863,300,14384.600422
-20.071061,106,14386.256073
44.041906,160,14388.514021
265.692691,300,14392.172442
-62.818474,300,14396.146328
-24.354604,300,14398.122462
-21.059226,202,14399.001701
92.30625,300,14400.199153
-21.182824,172,14401.06768
92.718424,297,14402.257627
187.712833,300,14406.053657
93.031066,289,14409.905842
-13.707169,143,14411.979971
248.902696,300,14415.661718
146.889931,300,14419.524432
69.771476,164,14422.641071
54.53531,212,14423.65488
83.040182,236,14424.615929
174.953457,300,14426.035149
21.841194,300,14427.388427
137.010396,300,14431.378109
256.114846,300,14434.993132
61.587055,225,14437.930968
183.101004,300,14442.170785
236.336092,300,14446.06531
22.816776,260,14448.414963
130.617176,248,14449.502709
55.678725,134,14450.302481
204.809808,300,14451.656366
61.769046,152,14452.448955
288.890205,300,14456.844683
143.050818,262,14460.219311
284.285412,300,14463.764403
119.274614,258,14466.808816
71.762925,143,14468.680129
72.10393,142,14470.621515
184.047045,300,14473.188826
38.776687,231,14474.065823
179.743343,300,14475.424346
160.287769,229,14476.644787
238.932148,300,14477.709971
31.688498,222,14480.776249
87.316433,171,14483.139865
28.758939,95,14484.642199
199.179969,300,14488.937789
174.213312,225,14492.393351
163.864142,300,14496.331473
77.080936,156,14498.581637
-12.65694,76,14499.935948
-50.213549,195,14500.88097
39.95736,300,14502.059756
-47.359073,134,14502.749666
-48.941737,300,14503.973123
203.838215,300,14508.286688
45.232087,156,14510.424648
63.302671,300,14514.241774
83.599023,214,14516.873997
103.715524,162,14518.97729
16.046213,142,14521.137085
68.092475,172,14523.614173
54.063407,213,14525.573536
102.296698,244,14526.719638
102.691577,247,14527.788472
112.181825,247,14528.897313
227.219643,300,14530.008208
221.111053,300,14533.865875
-74.617825,300,14537.891085
105.910668,170,14540.012452
-44.184865,131,14541.82347
200.661276,300,14545.722128
127.160185,300,14550.92469
95.210511,300,14552.173242
46.786953,109,14552.874474
-55.557988,115,14553.596857
160.105077,300,14554.826939
334.630732,300,14559.304787
187.501777,300,14563.12955
182.047474,300,14566.798859
193.066607,300,14570.501904
179.222548,300,14574.361586
66.376503,196,14575.718755
231.196811,300,14577.039467
219.133665,300,14578.25352
167.292402,300,14579.47458
100.437552,250,14580.598828
193.814043,300,14584.523361
207.233135,300,14588.315496
240.882351,300,14591.855968
231.154138,265,14595.331509
220.383846,259,14598.859679
216.265588,230,14601.160917
37.930752,300,14602.340881
108.708671,164,14603.179511
142.794856,300,14604.413574
204.785088,300,14605.588302
21.313537,109,14607.319301
78.483765,213,14610.39514
8.13166,93,14611.895137
149.950067,300,14615.689967
19.933136,236,14618.612798
15.973793,133,14620.460981
108.894449,222,14623.465096
39.325028,142,14625.517328
230.595632,288,14627.689912
59.494671,166,14628.500598
121.265402,224,14629.526609
58.532808,167,14630.357652
146.018748,300,14631.596854
40.523266,248,14635.018944
1.10101,256,14638.490296
272.023221,300,14642.400865
207.035746,300,14646.50296
169.100199,300,14650.413001
56.498647,286,14653.054822
91.787093,300,14654.261856
81.060636,185,14655.15681
97.988626,300,14656.26142
26.494096,162,14657.169652
289.967732,300,14661.380757
-14.835252,261,14665.010428
87.434735,176,14667.441551
