#{"t_start": 1726226614.0623682, "env_id": "None"}
r,l,t
135.493694,218,17012.809414
123.576287,228,17014.305322
98.882627,300,17016.146802
234.238034,300,17022.561127
74.292818,144,17026.100682
69.144594,300,17032.898531
186.77018,236,17038.596258
82.528088,191,17043.505209
155.0823,264,17049.028392
128.204689,226,17052.158539
128.711297,212,17053.474504
113.882278,201,17054.74188
109.182059,198,17056.030971
279.33577,293,17057.906879
108.83179,176,17061.887344
91.703929,172,17065.723484
244.309835,300,17072.491828
290.642796,298,17079.474236
103.169551,179,17083.571113
222.396167,300,17090.024027
141.482127,196,17093.31638
142.393536,300,17095.112954
209.861138,300,17096.763782
-59.823496,300,17098.347549
107.775864,240,17099.89035
199.175889,259,17105.57678
48.517763,178,17110.017354
79.722415,184,17114.713249
-41.214389,225,17120.027301
217.271708,300,17127.075622
186.774251,300,17133.472724
223.079571,300,17136.808665
64.894714,163,17137.926299
130.030182,300,17139.517947
156.346041,300,17141.237349
-62.126353,300,17143.180781
148.424113,300,17149.912405
-8.128453,187,17154.365938
120.165736,300,17162.246762
101.60304,161,17166.337207
103.82189,300,17173.045618
44.006987,143,17176.378278
106.681495,263,17180.56203
25.478242,135,17181.536753
121.904201,261,17183.127
153.859371,275,17184.705251
-11.948588,142,17185.800018
189.857452,300,17192.769038
68.517035,213,17197.435971
-22.442061,139,17200.988108
96.419779,178,17205.220231
143.570519,270,17211.113136
-110.521722,300,17217.808424
207.064933,300,17222.070021
249.529078,300,17223.761956
89.505675,285,17225.401961
250.199089,300,17227.067867
70.992156,154,17228.205759
99.368976,185,17232.612231
85.299459,244,17237.96823
17.887088,140,17241.607393
24.527769,149,17245.337856
74.783035,174,17249.47896
82.684195,158,17253.089842
212.758349,300,17259.656812
149.143577,294,17265.063675
23.749925,128,17266.10424
28.186215,90,17267.065518
147.905476,300,17268.732952
20.218014,127,17269.672987
29.688124,98,17272.118145
257.645353,300,17278.567734
62.31675,150,17282.097165
-46.770056,271,17288.054303
39.426529,187,17292.687673
201.971118,300,17299.463487
217.378828,300,17305.667916
157.548675,300,17307.320384
92.109514,161,17308.408766
49.753863,300,17310.07012
85.06844,261,17311.609111
59.347181,300,17318.610148
-64.269769,286,17324.848615
12.269951,300,17331.502018
6.637821,264,17337.673106
52.938993,178,17341.646678
101.506405,155,17345.426795
140.466203,300,17348.048398
19.359756,93,17348.946649
148.903113,300,17350.76046
134.580299,222,17352.157044
38.057281,239,17353.676973
66.29504,179,17357.767926
29.753908,300,17364.45166
-126.950927,146,17368.132805
40.316439,300,17375.080137
272.72156,279,17381.411153
173.38286,300,17390.406595
113.142882,203,17391.935825
184.14989,263,17393.553808
129.607931,204,17394.863055
270.884524,299,17396.676755
67.754603,166,17400.568449
-23.034259,281,17406.606139
88.785214,162,17410.469969
81.192406,300,17417.157038
253.93844,274,17423.437352
143.342126,300,17429.910856
117.224342,202,17432.074777
112.616159,200,17433.47045
113.135216,253,17435.0704
119.449135,204,17436.378945
236.888568,300,17437.992962
-54.042143,300,17444.511353
201.800081,300,17450.795297
272.42999,300,17457.41825
69.806354,300,17464.529454
101.864279,179,17468.689307
223.370513,300,17473.471398
202.278492,300,17475.138608
31.889979,140,17476.205117
46.284766,113,17477.138661
224.0378,290,17478.95129
52.36904,141,17482.291022
92.353556,219,17487.3526
31.814675,133,17490.436482
154.083048,300,17496.944305
86.435408,260,17503.05157
204.761007,238,17508.431597
277.786626,300,17515.150811
245.571303,300,17517.024149
227.743327,253,17518.788086
48.808556,142,17519.978431
48.786668,153,17521.164815
0.802273,151,17524.750038
174.928572,300,17531.381993
184.342218,300,17538.031034
91.63933,162,17542.212504
251.373826,275,17548.58837
71.476771,211,17553.37758
77.637058,137,17556.894187
142.907124,300,17559.141838
265.70678,300,17561.001111
282.312465,300,17562.777025
250.12624,300,17564.37144
61.061986,300,17570.745928
-86.070364,287,17576.904686
22.420396,177,17580.991074
37.098861,164,17584.771256
84.516592,172,17589.057854
208.245543,297,17595.622216
227.599727,300,17599.794033
54.069913,267,17601.390828
98.251038,263,17603.060722
87.054461,300,17604.899796
-1.561209,94,17605.71037
92.702594,166,17609.565332
165.769271,285,17616.517346
192.39858,300,17623.858614
169.22061,300,17630.943099
-43.882223,300,17637.573058
77.403216,157,17642.466922
150.738279,300,17644.136523
172.241581,220,17645.513784
25.304178,300,17647.258637
21.776054,131,17648.232474
198.507184,300,17655.128312
46.755767,300,17662.031181
50.715786,189,17666.305851
180.337227,300,17672.748856
220.908808,262,17678.614281
46.363195,142,17683.514993
-7.477708,91,17684.489253
-32.369,138,17685.515505
31.199878,139,17686.559201
73.940089,300,17688.388959
28.746284,205,17693.040232
90.02489,300,17699.822309
-0.873056,177,17703.993663
136.829399,300,17710.405623
23.75309,138,17713.517927
-8.271287,139,17716.796945
50.381548,144,17720.414434
229.76671,300,17724.593055
68.830315,160,17725.919029
203.347246,300,17727.623968
202.68221,237,17729.123685
324.809645,299,17730.979111
-13.830578,181,17735.314575
13.282244,142,17738.739349
76.315545,290,17745.250085
55.277645,154,17748.97665
54.138917,300,17755.466783
75.228916,151,17759.024318
61.787747,252,17764.651601
161.887938,275,17767.40836
99.048588,135,17768.446808
115.179736,284,17770.22665
147.278049,224,17771.701289
-93.5124,300,17773.324095
72.476132,260,17779.012745
62.078675,275,17785.40049
89.488693,161,17789.329474
25.174107,174,17793.517128
51.2674,169,17797.598121
194.364244,300,17803.83151
224.247494,300,17809.268969
164.774134,300,17810.966932
206.488108,270,17812.627909
78.315469,300,17814.451575
182.19868,300,17816.25265
80.228392,190,17820.625146
58.687178,157,17824.318409
211.402085,300,17831.378582
85.567987,205,17836.296253
104.8501,267,17842.067235
133.493841,300,17848.47636
142.015652,219,17852.056123
216.028865,300,17853.90977
127.363358,192,17855.205347
133.732002,214,17856.551538
137.592839,300,17858.27318
12.344948,279,17864.316484
65.431361,159,17868.149275
-73.321486,300,17874.998682
-17.344208,300,17881.867217
69.355993,202,17886.17445
-18.708774,250,17891.506321
6.316081,72,17893.007643
235.680017,300,17894.70089
275.521651,300,17896.51956
206.337544,300,17898.334067
6.606606,75,17899.11072
247.426551,300,17905.799942
120.453091,163,17909.60661
169.593487,300,17916.382204
241.85636,294,17922.951819
13.831442,300,17929.003882
206.274046,300,17933.834316
-53.465773,123,17934.848624
52.128023,185,17936.226823
49.403146,300,17938.276452
148.847619,274,17939.987852
22.411588,144,17943.526015
13.925064,300,17950.399649
151.602683,255,17956.36012
82.167189,191,17960.918571
76.855226,166,17965.011739
255.971804,300,17971.087959
-98.718803,300,17976.266747
83.683955,241,17977.765841
106.509602,153,17978.867766
-86.624263,300,17980.549076
152.365997,271,17982.212213
74.628061,156,17985.836419
113.214543,250,17991.750744
62.584078,174,17996.072664
50.056693,222,18001.223602
189.605751,300,18007.894495
113.81225,300,18013.948814
239.103556,300,18018.188568
187.675314,300,18019.846656
209.790006,300,18021.585826
-42.358493,115,18022.574444
70.227346,237,18024.059641
19.945004,248,18029.693697
267.663853,300,18036.764989
71.664424,243,18042.380939
-22.246867,300,18049.423624
117.429157,300,18055.971264
146.489823,300,18060.196067
-27.816913,129,18061.321085
107.769982,240,18062.972178
283.767723,300,18064.677596
281.658526,300,18066.399456
-47.417411,241,18071.722244
96.742939,156,18075.527565
134.319989,300,18082.520081
109.639624,189,18086.800285
25.725176,134,18090.108779
61.498589,186,18094.633933
53.524747,132,18098.007757
75.300836,210,18103.196719
72.495936,151,18104.327619
16.692126,122,18105.502355
92.171332,189,18106.774484
183.460956,300,18108.551681
108.371752,300,18115.349725
114.32831,290,18121.727447
33.039572,174,18125.941717
254.857644,300,18132.955119
63.750012,297,18139.727296
143.545998,300,18144.741264
215.492441,300,18146.514704
229.665339,300,18148.195529
120.635123,217,18149.683366
72.010262,300,18151.428183
76.025785,211,18156.323384
172.36925,300,18163.233779
178.870704,268,18169.284288
159.295525,300,18176.232809
229.940508,299,18183.122704
99.24465,146,18187.385246
168.904988,216,18188.716606
217.039448,300,18190.296405
103.302944,146,18191.345747
225.23003,300,18193.118824
104.656498,168,18196.969445
12.165867,172,18200.917985
188.176286,290,18207.499969
78.646645,195,18212.014307
257.634446,300,18218.905651
93.941544,183,18223.481247
58.947809,188,18228.080344
208.247173,300,18230.445432
154.812284,240,18231.953387
156.041452,206,18233.365275
165.216161,201,18234.687462
211.869592,300,18236.410292
93.789334,179,18240.614614
-49.842214,251,18246.147479
-56.043157,253,18251.810763
-57.255995,273,18258.257565
16.044659,132,18261.685355
4.327434,184,18265.919303
70.850424,155,18269.716809
192.789429,300,18273.457834
240.218336,300,18275.281195
217.507919,300,18276.894176
220.340511,300,18278.742237
40.957832,244,18280.146569
5.640762,135,18283.489764
-101.992553,290,18289.932942
-25.690619,250,18295.868024
223.789462,300,18302.636625
-59.712812,248,18308.060195
78.815778,200,18312.952298
42.959396,300,18316.525681
164.177116,300,18318.145538
147.753867,255,18319.695239
188.198338,290,18321.453458
239.469376,300,18323.438083
82.074491,185,18327.720787
17.36697,150,18331.351546
62.531494,170,18335.308463
54.774325,173,18339.570712
52.582337,143,18343.068816
101.542983,300,18350.064976
147.302674,300,18356.78893
119.381684,300,18360.626052
239.453519,294,18362.343033
135.741498,257,18363.827387
227.460538,296,18365.52197
233.958464,291,18367.224508
84.069977,162,18371.140873
270.380535,300,18378.15899
142.573247,232,18383.668375
39.99285,137,18386.901749
82.306026,286,18393.792583
179.343866,267,18399.99695
53.591953,176,18403.633188
89.03593,167,18404.780921
60.740312,175,18406.042424
71.595043,172,18407.377376
24.926047,187,18408.628562
76.663138,179,18412.69943
72.023053,183,18416.914172
112.990398,265,18423.049654
117.387788,300,18429.732133
193.033242,300,18436.513639
184.098817,300,18443.946481
60.225306,300,18445.697175
141.703807,279,18447.31841
98.800286,300,18449.070311
5.890916,252,18450.521703
130.3658,262,18456.395929
9.831901,300,18463.336656
76.547841,168,18467.41379
62.217306,300,18474.013751
12.203552,169,18478.00919
70.099774,183,18482.569608
146.610715,263,18486.987024
194.709023,300,18488.692181
155.028026,292,18490.325241
250.649175,300,18492.021357
164.341526,296,18493.673479
91.893879,166,18498.268294
75.817392,163,18502.322115
76.076766,171,18506.638119
-46.427554,239,18512.464303
117.866813,300,18519.24255
186.525276,243,18525.030143
20.682909,84,18530.756998
34.765829,131,18531.811943
78.212994,234,18533.266695
6.299045,92,18534.184049
174.968721,300,18535.990781
13.031042,300,18542.924286
14.512021,130,18546.367559
138.575518,251,18552.528001
66.76897,196,18557.334525
-52.314849,300,18563.715754
183.251888,300,18570.104319
209.891209,278,18572.693301
42.948168,109,18573.596667
136.581312,300,18575.450979
201.61107,300,18577.222856
34.069588,132,18578.235318
-41.910752,300,18584.8154
11.124412,177,18589.181597
-0.585692,190,18593.846832
121.301204,248,18599.749446
26.709541,166,18603.616098
189.708749,300,18610.059568
175.022498,300,18614.569047
126.837192,217,18615.853372
168.502397,300,18617.613836
-6.026057,240,18619.101106
200.749591,300,18620.848691
214.626856,300,18627.377911
153.687886,300,18634.47482
138.024802,300,18641.673953
-70.096901,226,18646.553674
161.018318,300,18653.426489
11.926959,73,18656.278959
31.419097,93,18657.099137
324.250913,300,18659.095925
57.240792,220,18660.505039
197.258886,300,18662.246833
96.544117,156,18666.100821
101.561973,289,18672.674817
3.319245,300,18679.540205
65.208705,214,18684.316352
85.589197,300,18690.77537
48.412284,226,18695.94416
97.834531,204,18698.153411
-27.02272,300,18699.80769
111.645909,249,18701.273743
126.83252,300,18703.077682
230.038422,300,18704.759357
83.830632,179,18708.876231
-193.163548,300,18716.026
80.437678,159,18720.049933
170.191561,264,18725.997148
87.958887,142,18729.321713
-8.372403,232,18734.690278
-73.225737,162,18741.090594
157.828023,300,18742.774092
218.023904,300,18744.570235
-35.931905,291,18746.322607
159.238862,300,18748.03199
81.001124,226,18753.283458
22.808719,275,18759.583289
1.98404,160,18763.332908
197.80327,300,18770.243025
198.200649,300,18776.94328
171.905853,198,18781.544162
11.808118,80,18783.658495
-5.818122,106,18784.609812
8.924283,79,18785.441148
5.009259,115,18786.366725
-29.453271,173,18787.614635
6.855813,198,18792.094975
29.236701,181,18796.54912
25.947165,163,18800.533092
-102.247651,300,18807.441458
99.024592,181,18811.553218
-30.646225,297,18818.409668
244.893048,297,18824.957788
-175.533562,258,18826.452893
-82.917761,111,18827.422737
246.231985,300,18829.660112
-18.232867,300,18831.377054
42.27827,186,18835.804794
112.46116,300,18842.811751
115.23673,300,18849.338954
197.600251,300,18856.371079
182.738564,300,18862.963881
149.096842,234,18867.426511
137.812901,181,18868.579388
12.456566,225,18870.055041
16.720035,161,18871.208763
200.067232,250,18873.092797
48.35754,136,18876.420708
92.613632,195,18881.07574
42.815682,177,18885.443887
-61.831013,300,18891.993327
115.020603,300,18898.876894
143.231156,300,18905.988433
92.855958,231,18909.960073
270.504069,300,18911.836415
170.66967,297,18913.489332
115.04255,197,18914.791895
272.586067,300,18916.619368
145.196677,300,18922.977105
185.206609,300,18929.846241
-21.903128,256,18935.990235
26.537559,149,18939.812293
-1.428582,125,18943.021179
63.716858,202,18947.683029
-10.989211,111,18952.797358
-35.564773,231,18954.422273
-21.153428,195,18955.747852
-14.92681,252,18957.178576
85.732145,157,18958.241528
263.755213,300,18964.706483
9.438969,243,18970.141466
88.404051,261,18976.432386
76.056545,161,18980.188033
75.269191,300,18986.656833
65.731867,294,18993.769188
113.915815,178,18995.005223
124.609119,169,18996.133049
-19.298957,154,18997.172759
-9.540036,238,18998.888829
213.253883,300,19005.334288
285.695611,300,19012.072558
107.262291,165,19016.056937
82.324574,161,19020.132408
194.244216,300,19027.094329
81.093402,171,19031.279922
109.338642,155,19035.166379
163.270652,300,19036.912652
109.456764,158,19038.129801
170.08434,262,19039.703527
185.37473,240,19041.278149
116.846445,300,19047.719495
195.711658,300,19054.475656
