#{"t_start": 1726317434.230987, "env_id": "None"}
r,l,t
189.52149,236,19348.165529
69.468077,144,19350.82167
84.519641,160,19353.838322
85.566092,160,19357.135402
170.233082,217,19360.582094
112.565402,188,19361.648306
184.747161,238,19362.907799
-7.055144,128,19363.871542
61.041933,124,19364.829952
57.71101,300,19370.409322
92.56956,235,19374.92449
194.153119,254,19379.286025
190.60592,241,19383.272952
255.806247,300,19388.496624
116.119843,300,19393.088807
97.923887,251,19394.549659
101.448463,300,19396.089063
168.986211,189,19397.22536
172.449419,300,19398.713562
65.744685,143,19401.564672
125.000581,300,19407.001993
97.009332,153,19410.123494
194.871541,300,19415.596416
179.494542,230,19419.620176
-17.37537,245,19424.447171
200.7594,300,19429.036028
187.667454,300,19430.574321
24.737479,211,19431.916902
102.348621,181,19432.904994
207.48501,300,19434.460459
69.879976,137,19437.165761
232.898036,300,19442.107787
-92.495689,122,19444.707943
79.744857,155,19447.869494
152.118691,253,19452.51961
1.385277,249,19457.38577
233.990925,300,19464.640908
86.132852,214,19465.964795
50.299386,251,19467.356823
290.646163,300,19468.890487
30.003321,202,19470.085753
-96.959404,244,19474.299833
-39.006958,260,19479.109845
180.575612,229,19483.458484
210.714322,248,19487.754081
-41.361648,261,19492.212569
188.957517,300,19498.132817
155.436905,300,19499.651119
25.792968,300,19501.109823
109.856418,155,19502.075932
43.290712,300,19503.611855
242.491194,300,19508.610658
89.522832,155,19511.548559
270.547928,300,19517.419722
86.668489,169,19520.917769
48.24621,206,19524.857923
101.953816,164,19528.083784
145.267538,224,19533.354557
57.644185,153,19534.417973
219.168618,242,19535.837013
113.726161,175,19536.935869
138.699689,300,19538.444888
0.19933,267,19542.677472
78.937955,170,19545.749931
65.366225,300,19551.385999
11.3963,168,19554.71741
22.110106,300,19560.224244
78.98817,203,19564.098459
41.094208,118,19567.035447
91.510152,150,19568.054054
58.651554,131,19568.942335
253.583019,273,19570.348232
55.199285,132,19571.353219
81.495976,300,19576.391501
-79.4445,254,19580.797513
77.437565,175,19584.240052
32.634794,132,19586.946747
96.900026,183,19590.390453
-16.870875,233,19594.684281
98.472057,156,19599.812165
120.091958,183,19600.933256
103.890784,245,19602.333854
92.785785,155,19603.282883
93.697073,264,19604.641468
181.257928,300,19609.893059
73.339248,146,19612.519506
139.966574,250,19617.193506
25.757133,211,19621.310539
-37.383407,228,19625.503719
233.874074,300,19630.77079
228.627604,300,19633.922897
303.830119,300,19635.728679
150.277686,241,19637.085965
-49.644189,64,19637.791769
71.688566,237,19639.063606
61.65506,265,19643.943779
256.08051,300,19649.219535
19.166222,247,19653.832682
131.236037,300,19659.37141
86.670494,154,19662.487658
70.387039,246,19668.310781
-5.728204,274,19669.723876
8.321128,234,19670.997095
88.496628,200,19672.222805
126.111357,217,19673.557717
129.696065,300,19679.118518
-40.505356,235,19683.688578
72.026896,153,19686.817849
113.398055,185,19690.512456
187.603658,300,19695.37711
169.278391,231,19699.33954
99.925132,192,19702.866035
175.096277,300,19704.380168
156.829561,300,19705.925747
66.358652,142,19706.912113
79.444305,174,19708.051855
259.604461,300,19713.599024
222.04526,256,19718.150725
63.686647,139,19720.888487
84.892423,155,19723.833608
145.362472,300,19729.244977
86.621646,179,19732.972041
67.641171,136,19735.913894
54.01022,137,19737.799506
248.598343,300,19739.33829
181.1776,300,19740.950778
91.41471,155,19741.918633
50.644878,120,19742.860589
57.28754,300,19748.44215
98.141693,191,19752.001662
13.649408,186,19755.633499
57.713114,152,19758.957448
97.757388,300,19764.210317
109.419858,163,19767.149702
95.729892,169,19770.244671
265.59046,300,19772.841406
214.199382,300,19774.335466
-11.545357,180,19775.434982
10.95845,232,19776.654608
69.265215,130,19777.544786
91.693969,169,19780.718203
197.841035,248,19785.149246
-42.435221,259,19789.709943
-3.01784,294,19795.527046
138.756764,232,19799.854878
18.391778,102,19806.344726
27.671463,107,19807.233817
263.982025,300,19808.754668
27.26861,188,19809.857002
100.262364,162,19810.951861
241.935707,300,19816.339809
188.315512,230,19820.732124
70.4535,161,19823.809136
291.282456,300,19828.983045
168.902266,300,19834.800008
216.857824,300,19840.63663
164.227442,280,19842.184606
242.482363,300,19843.724943
53.596907,132,19844.699051
53.846544,133,19845.646002
76.83612,300,19851.397016
71.712916,217,19855.604022
58.782662,160,19858.567648
-120.84333,300,19863.838609
50.426248,133,19866.305711
250.083597,300,19871.608844
53.107112,125,19874.673334
221.832875,300,19876.223602
200.754023,300,19877.764008
243.737764,300,19879.341498
100.168087,158,19880.437597
294.310384,300,19886.201226
53.226633,198,19889.908845
30.583963,211,19893.669393
230.308792,300,19898.775579
80.569896,152,19901.716307
198.533037,250,19906.792264
139.095553,300,19910.436116
46.135924,127,19911.313699
53.402188,123,19912.223807
217.525316,234,19913.582142
250.459984,300,19915.113685
39.248928,300,19920.55894
69.247788,300,19926.251814
77.685769,264,19931.284976
134.264682,300,19936.716372
-0.039335,268,19942.016013
224.357768,300,19945.125574
186.932313,300,19946.524877
96.900636,300,19948.038816
193.649315,300,19949.550635
166.595773,300,19950.995054
57.071813,169,19954.646429
154.781974,300,19960.322539
210.988993,300,19965.792934
-35.328598,272,19970.726552
162.803897,300,19976.391943
269.468525,300,19980.97494
34.169126,168,19982.155013
204.924136,227,19983.453858
205.503321,300,19985.131317
209.532953,234,19986.443024
94.767375,300,19992.503562
19.128973,178,19996.0979
-29.554527,263,20000.911663
37.415492,167,20004.208999
80.514333,153,20007.235518
133.611414,250,20011.683527
101.968105,161,20016.29054
55.966442,143,20017.28558
51.148,118,20018.170886
-13.519547,209,20019.322392
105.104472,169,20020.385834
209.287873,300,20025.826076
254.358916,269,20030.858438
173.877824,266,20035.59795
250.490165,300,20040.596917
98.979518,168,20043.911907
52.081942,127,20048.33764
249.076846,300,20050.06872
256.481501,300,20051.763099
296.916093,300,20053.448795
50.133418,126,20054.384467
138.125473,300,20060.501106
67.433349,147,20063.33171
184.046555,268,20068.012832
84.922073,178,20071.476148
179.809123,289,20076.356983
185.911231,246,20080.975421
200.01189,300,20084.35194
59.650229,248,20085.752351
174.263087,300,20087.418173
187.754613,300,20089.015589
-23.972221,224,20090.321376
68.26932,300,20095.647155
92.500572,237,20099.496384
169.383364,240,20103.961629
69.027795,162,20107.283594
178.492869,300,20112.69438
65.924579,168,20115.922041
46.930392,175,20118.935872
57.703099,231,20120.349384
209.402224,300,20121.934734
227.907223,300,20123.468184
31.310157,174,20124.578688
85.418522,186,20128.236733
264.048638,300,20134.258551
79.00859,300,20139.952995
113.815314,300,20145.554177
-6.385442,179,20148.893475
178.285501,223,20154.542138
72.494759,140,20155.523603
60.15824,227,20156.854158
149.877959,300,20158.483076
77.786442,267,20159.91068
89.539972,176,20163.257558
197.510421,256,20167.95475
-22.189594,231,20172.097469
65.638206,159,20175.158828
29.456969,165,20178.504266
240.68509,300,20183.522009
55.691664,137,20188.491655
195.14294,300,20190.011534
55.608223,117,20190.979936
268.262939,300,20192.483418
66.565228,143,20193.458884
72.598908,142,20196.569834
67.411246,157,20200.007946
95.131058,161,20203.428004
103.68025,163,20206.612999
7.589874,163,20209.732111
38.776658,162,20212.597478
94.851855,151,20215.494967
82.017572,223,20219.481165
-60.803114,270,20224.418929
191.842451,300,20226.123568
75.524677,300,20227.766654
50.43106,265,20229.291263
269.689521,300,20230.84028
88.312966,155,20234.298205
236.269692,300,20239.805815
194.308764,293,20245.217357
197.52843,300,20250.244564
94.837743,256,20254.890954
207.514452,300,20260.237845
22.740717,242,20261.634814
250.292679,300,20263.191678
188.536874,239,20264.53189
66.255324,201,20265.786343
64.129093,186,20269.254977
-76.849405,300,20275.019347
146.009096,215,20278.955466
-111.604815,300,20283.890067
-75.767724,300,20288.697992
36.780595,254,20293.709791
-44.240357,300,20295.181279
218.786884,300,20296.725412
131.454773,204,20298.052032
257.650436,300,20299.601239
141.058418,300,20305.181309
37.577707,175,20308.823497
84.481891,173,20312.144662
216.40983,276,20317.021127
254.367239,300,20321.854469
152.62523,230,20325.956912
50.098897,130,20328.20449
49.888465,119,20329.057366
55.08073,148,20330.083538
310.824092,300,20331.502281
11.439585,160,20332.580597
167.143307,238,20337.323252
163.362667,219,20341.71009
79.049512,168,20344.979447
181.483487,300,20349.462005
106.798301,167,20352.060877
251.545265,300,20357.349543
249.837098,261,20361.37034
242.787454,300,20362.917045
223.537023,256,20364.289247
146.273987,300,20365.957635
40.269653,278,20367.407496
221.788488,300,20373.285762
200.758188,300,20379.320502
89.210092,300,20384.255055
180.272313,300,20389.243112
-25.618977,186,20392.498732
196.164556,300,20396.764975
88.702383,166,20397.772342
227.515495,300,20399.374737
204.497742,300,20400.959851
236.854552,300,20402.538357
79.32261,181,20406.409324
146.362446,300,20412.182207
158.729495,300,20417.688378
99.192877,175,20420.893754
231.169492,300,20426.534836
50.519542,157,20432.407667
132.613669,275,20433.952748
108.292176,300,20435.418562
84.903817,165,20436.457014
151.644646,300,20437.955482
171.690432,278,20443.096062
149.197873,300,20448.38771
188.748339,232,20452.784167
54.317063,292,20458.222811
74.748385,157,20461.207706
295.904067,298,20467.392452
111.095807,251,20468.751148
44.756761,118,20469.660655
64.527668,181,20470.755806
119.63086,236,20472.076969
16.176064,258,20477.402351
205.607644,238,20481.891423
105.668724,198,20485.476532
248.535432,300,20491.395482
-2.376288,164,20494.432036
-34.071581,280,20499.523903
-8.940928,157,20501.99897
51.423957,118,20502.839282
285.962238,300,20504.316778
106.313295,159,20505.273416
-46.084349,237,20506.578579
219.658635,300,20512.205889
233.024511,300,20517.902559
119.29763,186,20521.394446
-2.868479,300,20526.950979
178.775862,235,20531.206958
274.972363,300,20536.224673
258.537087,300,20537.925737
35.291899,113,20538.80298
29.289899,115,20539.692155
39.026391,141,20540.705941
179.336808,266,20545.327704
312.296726,300,20550.205419
235.452804,300,20555.670198
156.368099,252,20560.628624
40.265933,132,20563.466308
113.762418,219,20567.776515
104.86503,178,20570.057622
99.150445,300,20571.627913
-103.101185,300,20573.163671
96.616505,176,20574.327353
31.761997,113,20575.232917
106.078164,194,20579.290595
106.658544,214,20583.381159
140.477289,236,20587.916494
171.476386,241,20592.51514
55.378194,156,20595.749051
172.490921,300,20601.102567
102.025977,156,20603.828498
146.068739,300,20605.915846
246.08146,300,20607.463936
172.479526,255,20608.810032
36.231046,120,20609.732422
44.499646,140,20610.728658
220.90964,259,20615.260016
88.739708,260,20619.72689
81.073827,152,20622.870212
192.453139,300,20628.261953
109.323791,192,20632.012787
87.729239,168,20634.923291
144.080763,300,20639.433463
154.766381,300,20641.036848
172.778554,300,20642.572598
-136.905064,300,20644.203352
162.99348,214,20645.365145
233.303458,300,20650.275483
297.291135,300,20656.066045
286.501151,300,20662.034961
111.38623,300,20667.246068
143.92168,300,20672.094455
30.270916,116,20673.43543
177.708981,300,20674.989771
242.058758,300,20676.480716
211.763704,300,20678.036432
200.80729,300,20679.472533
167.729982,276,20684.607137
181.882906,300,20689.759606
1.620659,249,20694.477968
212.010612,300,20699.773176
208.310159,300,20704.750705
38.721419,111,20707.212958
77.878359,154,20708.230825
5.676807,239,20709.635337
265.862477,300,20711.067787
39.157642,226,20712.381143
-11.450338,297,20717.332404
172.656436,300,20722.656874
139.751443,252,20727.65168
71.062418,211,20731.73267
174.074444,296,20737.107883
-6.809211,222,20741.453254
198.429402,300,20743.092792
235.711756,293,20744.581306
51.553466,135,20745.553382
154.161529,253,20746.906241
19.072292,264,20751.610806
213.969683,300,20757.279087
88.711364,162,20760.533287
163.944754,232,20765.180944
229.054339,300,20770.539534
149.275082,300,20776.277861
62.210981,173,20777.381848
243.328298,300,20778.947236
-70.710272,116,20779.907629
54.635433,149,20780.90661
-31.967006,300,20786.374454
192.548354,300,20792.127787
51.731238,300,20797.694671
46.860406,300,20803.393121
247.811806,300,20808.769932
78.401183,179,20810.33618
260.192146,300,20811.853346
78.922998,182,20813.055871
7.205599,300,20814.713653
224.54521,300,20816.383113
232.305702,300,20821.822858
28.46419,300,20827.393836
27.35541,138,20830.33313
206.346663,300,20835.927541
230.798898,300,20841.163408
37.564003,125,20845.102929
214.919054,300,20846.578487
61.814534,299,20848.15983
292.187718,300,20849.785338
48.730534,129,20850.67478
-12.84669,300,20856.293779
233.456088,294,20861.896502
-35.993697,198,20865.794168
63.797011,259,20870.636605
45.062526,175,20873.986945
53.499945,160,20877.05131
168.537214,300,20880.841701
297.829893,300,20882.291451
36.770002,268,20883.80388
-28.088824,254,20885.210589
304.920715,300,20886.767979
197.272632,250,20891.416502
210.18739,300,20897.145895
258.424034,300,20902.797125
208.317435,300,20908.125718
-14.515072,216,20911.815029
-28.16141,283,20915.982718
205.996802,300,20917.571748
243.957742,300,20919.106032
99.327865,177,20920.251619
254.582977,300,20921.781138
-15.556657,123,20924.482092
242.306196,296,20930.180915
-12.699506,172,20933.922756
62.034164,300,20939.433809
211.66233,300,20944.745664
171.212882,300,20950.102552
301.344593,300,20952.476037
287.098547,300,20954.059165
300.890318,300,20955.695205
268.841259,300,20957.22775
303.674611,295,20958.639351
122.085532,265,20963.645367
200.133155,263,20968.91312
195.183378,253,20973.688487
-3.72002,300,20979.446728
198.764119,229,20983.847504
28.635312,117,20986.31629
28.96821,120,20988.897018
260.666539,300,20990.488882
90.274375,268,20991.914144
116.465091,168,20992.949403
73.313204,166,20994.019169
241.301213,300,20999.61766
12.720367,205,21003.632262
43.454648,235,21008.090316
-29.200769,300,21013.13831
226.937014,300,21018.281566
82.521532,156,21021.140702
295.55736,300,21023.226789
156.637518,202,21024.362345
284.71181,300,21026.078472
170.326222,223,21027.356272
195.844281,300,21028.827166
