#{"t_start": 1726015716.0522614, "env_id": "None"}
r,l,t
172.518955,300,12170.212119
106.099806,165,12171.074277
54.430435,137,12172.018684
180.971603,300,12173.292802
152.936809,300,12174.51028
247.04493,273,12178.084116
204.487593,300,12181.944916
277.78936,300,12185.763322
79.703361,188,12188.155876
60.264153,153,12190.401788
64.508078,163,12192.945251
266.098016,300,12196.005924
84.73456,172,12196.923441
181.177568,300,12198.335633
77.681854,149,12199.201158
221.956213,300,12200.467801
100.900668,179,12203.126966
64.109156,154,12205.493782
20.994995,134,12207.526144
65.073042,146,12209.556582
48.780737,141,12211.570756
165.373061,300,12215.575443
183.732467,300,12219.915966
212.228387,300,12223.21492
70.371281,167,12224.135055
231.932002,300,12225.405784
144.679165,212,12226.228134
193.934029,300,12227.534983
60.416804,172,12229.999217
63.710121,154,12232.206275
55.026729,184,12234.757794
110.849052,205,12237.249403
35.907895,168,12239.540175
31.458511,232,12242.767178
93.44979,184,12245.660621
243.517925,300,12249.510838
123.749116,196,12250.373942
267.222408,300,12251.705533
255.538444,300,12253.079648
202.607478,298,12254.351958
217.675341,259,12257.819332
84.570795,176,12260.258981
235.239481,300,12263.827339
18.405306,114,12265.60172
68.917721,174,12268.018035
15.556085,236,12271.086741
148.136352,267,12275.468455
259.392525,300,12276.860137
213.308804,263,12278.016118
134.032274,300,12279.261986
164.307867,298,12280.614111
277.559506,300,12284.66099
33.570811,166,12286.861496
75.398519,261,12290.090502
52.397379,300,12294.586212
24.058737,115,12296.417542
166.598391,263,12299.892293
160.215826,244,12302.606989
179.870808,300,12303.972575
120.072581,300,12305.120232
145.056832,213,12306.078907
42.316412,128,12306.871778
82.927037,275,12310.390172
55.984837,258,12313.667881
2.933956,87,12314.968674
-200.905683,300,12319.071591
-129.628577,139,12321.20356
204.944708,300,12325.26142
8.718669,84,12327.896701
109.975169,198,12328.719976
61.556731,244,12329.686888
71.004775,230,12330.701756
181.128109,300,12332.036222
-82.26443,300,12335.933825
135.28536,247,12338.980784
177.296872,300,12342.929941
150.096162,300,12346.847636
-2.075911,300,12350.841717
90.397919,243,12352.927426
100.144075,174,12353.814646
214.217141,257,12354.964602
105.643922,187,12356.13606
124.274461,245,12357.228582
111.571746,235,12360.371307
72.323909,159,12362.409332
67.589093,246,12365.562143
191.99127,300,12369.596865
58.132245,163,12371.898332
75.607441,156,12374.178888
106.43404,197,12378.351593
105.464742,225,12379.246408
101.264511,159,12379.992714
33.353023,224,12380.989628
108.44087,224,12382.339507
41.091925,166,12384.859834
244.389024,300,12389.45881
83.604945,166,12391.795159
239.768267,300,12396.014999
231.189881,300,12399.964857
86.067728,210,12402.798054
31.602872,155,12404.690186
250.223316,300,12405.940618
247.476316,290,12407.188498
225.152266,247,12408.284027
190.921866,300,12409.538892
224.322517,300,12413.419442
292.795822,300,12416.986336
179.857051,223,12419.871592
33.210181,162,12422.214109
32.161725,156,12424.902341
50.09413,167,12427.242926
-15.043525,130,12429.10007
-57.376936,300,12431.422212
183.163833,264,12432.499995
154.021423,300,12433.64978
46.779267,137,12434.471121
83.974144,137,12435.223188
61.087037,172,12437.592584
73.347513,169,12440.275749
73.437606,153,12442.168549
52.499769,185,12444.426105
65.035287,160,12446.6583
205.28545,300,12450.872773
63.229192,160,12453.146023
69.73693,152,12455.367639
98.287946,198,12457.249729
240.7601,300,12458.494302
249.540421,300,12459.750755
186.88282,241,12460.783728
207.533608,260,12461.81025
168.942931,300,12465.539237
172.15519,300,12469.421386
224.263436,300,12473.235501
51.685567,202,12475.96824
101.379404,300,12479.971677
243.243608,283,12482.63006
170.052902,217,12483.694633
37.579712,223,12484.76205
179.946915,300,12485.889455
106.949901,157,12486.684403
179.33455,300,12490.544019
282.210891,300,12494.327994
22.112538,272,12497.786695
169.52197,300,12501.751449
135.371989,300,12505.910192
132.360671,265,12507.717205
236.825249,300,12508.963122
196.995205,271,12510.037736
235.607229,287,12511.2188
124.45306,220,12512.172996
252.561571,300,12516.046258
154.949584,250,12519.194969
159.436866,300,12523.377143
215.184677,300,12527.420851
47.681415,149,12529.626022
54.967224,179,12532.104034
275.87974,300,12534.069084
71.646266,258,12535.04852
234.344976,300,12536.24512
59.731837,229,12537.238368
61.848043,225,12538.462728
154.326764,300,12542.098606
167.519421,268,12545.692498
203.654951,238,12548.99091
251.165545,300,12552.915418
244.591494,300,12556.804042
213.418815,295,12559.136435
-27.274861,300,12560.323561
155.581885,217,12561.628759
229.959509,300,12562.834514
304.206863,295,12564.069812
39.187339,244,12567.093419
85.49821,193,12569.476181
103.808871,300,12573.281947
65.349481,146,12575.31281
81.440767,300,12579.363146
42.748897,190,12582.13391
148.664047,216,12584.978287
148.604394,218,12585.930896
161.930623,217,12586.993426
83.473857,151,12587.822955
255.692047,300,12588.996393
24.637698,183,12591.363056
15.069507,137,12593.371828
-27.989677,133,12595.139896
67.097312,167,12597.581737
99.213234,243,12600.774892
75.103491,233,12603.964882
79.629927,188,12606.974061
246.96665,300,12611.612884
174.195855,286,12612.867629
243.378542,290,12614.08795
157.338303,265,12615.294048
244.801711,300,12616.444981
25.090754,166,12618.779923
254.266788,300,12622.683962
191.72039,300,12626.476196
50.237608,300,12630.367732
224.416727,273,12634.434677
-9.507111,128,12637.629804
21.504921,144,12638.366248
49.241991,152,12639.139656
0.557802,130,12639.906732
94.285942,170,12640.671285
63.916444,204,12643.197216
71.780237,149,12645.340225
179.026905,300,12649.200779
76.309133,151,12651.379964
193.982962,300,12655.385336
29.089891,134,12657.524585
84.131784,184,12662.090205
177.963833,300,12663.3105
82.714073,202,12664.343721
266.718138,300,12665.854702
298.571712,300,12667.105249
39.281346,175,12669.46032
54.911376,170,12671.776702
203.035698,300,12675.642218
126.146948,300,12679.757723
105.073348,300,12683.639946
82.929046,171,12686.140319
221.781867,259,12688.557334
89.296741,296,12689.789128
39.519016,228,12690.691614
268.296163,300,12691.808028
77.754048,219,12692.737991
68.591225,162,12694.841427
52.709959,142,12696.806563
96.703892,184,12699.405496
242.006169,300,12703.825614
121.334015,300,12707.586825
19.484124,139,12710.015159
129.860417,233,12713.218671
226.592383,300,12715.237886
301.758853,300,12716.698556
111.159086,228,12717.70469
105.600076,207,12718.570914
166.163812,300,12719.676861
174.243023,300,12723.363734
-4.780561,138,12725.339004
67.799041,264,12728.846531
147.387604,245,12732.515727
239.222942,300,12736.660174
233.264423,300,12741.327221
54.245062,136,12742.104057
64.834695,229,12743.23334
108.475579,207,12744.107291
50.173315,246,12745.133409
156.991932,276,12748.703997
178.548267,254,12752.26608
235.66504,300,12756.903857
14.788158,131,12758.895716
168.762441,300,12763.078721
333.861863,300,12767.979386
36.475474,209,12768.896362
32.57153,117,12769.93199
242.766511,300,12771.075667
84.925296,267,12772.149896
175.50969,235,12775.204456
247.859323,300,12779.285206
82.714598,171,12781.830405
94.031954,171,12784.30833
158.045938,240,12787.54252
84.164759,215,12790.59341
8.622451,105,12793.644375
92.693678,300,12794.908467
221.388798,300,12796.065483
293.117035,300,12797.185419
135.027325,300,12798.546346
-6.88427,110,12800.104556
229.647107,300,12804.136698
233.155,298,12808.069802
91.865776,206,12810.960238
128.333293,234,12814.244136
36.482309,171,12816.774178
74.868355,170,12819.314072
272.576968,300,12821.021666
235.055754,300,12822.189392
126.301987,205,12823.227751
41.412322,127,12823.95077
71.040625,162,12824.774827
19.858997,131,12826.665759
61.978666,169,12829.407079
116.037852,284,12833.53091
114.929088,226,12836.720101
150.043766,293,12840.986517
76.124996,300,12845.243631
241.966185,300,12847.853377
108.564715,221,12848.850421
50.249377,300,12850.127767
127.783071,234,12851.155695
77.847549,235,12852.188418
56.429192,171,12854.563589
136.503305,300,12858.410328
86.964826,174,12861.016253
199.998447,277,12864.592797
56.123267,268,12868.291807
216.21402,300,12872.705944
163.21581,259,12874.26586
60.793049,242,12875.22856
32.184344,252,12876.256855
159.180549,240,12877.239296
12.185809,90,12878.012411
233.889384,300,12882.321661
192.580977,300,12886.210328
114.466382,300,12890.127352
229.995408,300,12894.255886
23.728967,153,12896.350093
139.457372,191,12899.376217
115.269969,206,12900.241513
254.496786,300,12901.397104
31.346923,219,12902.380153
66.09818,177,12903.443157
64.047022,161,12905.871878
222.802359,300,12909.816387
65.290676,155,12912.529892
42.129845,153,12914.656171
28.374961,146,12916.80179
183.827086,300,12921.148249
110.535234,300,12925.956771
34.40086,115,12926.703465
31.694355,113,12927.388257
2.293949,230,12928.369536
36.835284,226,12929.361544
200.549391,269,12932.882612
90.68331,187,12935.544464
32.358419,159,12937.894176
154.19118,246,12941.393953
164.818877,265,12944.89727
81.648147,181,12947.526886
238.532146,251,12951.222112
143.848993,236,12952.22757
183.384474,220,12953.207846
143.530247,223,12954.138856
32.423766,118,12954.811709
175.489117,300,12958.74519
188.249412,300,12962.674435
65.902071,185,12965.228647
12.542394,300,12969.144915
71.746417,254,12972.405647
19.661714,141,12975.563003
160.608471,256,12976.586588
182.19982,300,12977.730011
198.674908,271,12978.862607
62.084691,148,12979.563289
49.224233,161,12981.792615
62.058636,160,12984.130108
164.705342,300,12988.031996
221.915143,289,12991.817271
94.289873,298,12995.657862
156.234549,263,12999.024146
15.972513,253,13000.814184
159.139715,300,13002.010005
20.979843,129,13002.757964
24.544782,134,13003.499955
30.572744,233,13004.473011
330.718947,300,13008.509575
61.701646,164,13010.817225
210.286264,300,13014.896166
66.68329,171,13017.378633
222.791852,300,13021.443012
60.771049,169,13023.892977
107.396767,295,13026.686711
206.246646,300,13027.79456
182.618798,300,13028.938746
98.441034,300,13030.070075
142.750988,222,13031.084874
202.113026,277,13034.882611
121.082337,297,13038.826013
197.974801,300,13042.837713
78.909712,175,13045.437405
27.108467,152,13047.818284
49.07567,151,13049.99123
82.325348,153,13052.797056
8.263817,117,13053.436369
79.489948,151,13054.212767
254.306651,300,13055.479181
52.047117,300,13056.639367
149.767626,300,13060.650842
59.63236,148,13062.707065
117.589267,231,13066.029299
200.954975,300,13070.035506
145.554929,300,13073.947061
38.270501,142,13076.041464
13.567497,144,13078.13008
152.705847,300,13079.364058
41.014801,132,13080.10518
18.307967,120,13080.829132
75.86778,300,13081.967489
47.726791,295,13085.890368
114.246797,300,13089.822387
139.342155,300,13093.633307
48.693639,152,13095.969363
234.508846,300,13099.92217
27.127059,221,13103.317578
-4.033339,142,13103.987188
16.344932,111,13104.627349
67.597924,141,13105.339706
295.916825,300,13106.56164
83.60008,186,13109.109732
130.776776,199,13112.09381
224.967786,300,13116.046147
58.727833,280,13119.679227
167.175943,300,13123.657349
0.81695,127,13128.023178
2.653081,126,13128.763567
152.278073,300,13129.947696
157.529952,300,13131.128958
271.523986,300,13132.321643
147.686407,300,13136.637296
175.559685,288,13140.312629
34.207785,273,13143.973616
76.992787,182,13146.536675
-12.066117,293,13150.180504
4.818776,97,13153.297142
3.167528,93,13153.970857
59.682105,216,13154.975039
-6.035369,124,13155.731431
141.203239,300,13157.005392
81.984494,276,13160.663252
86.923685,235,13163.98095
83.217073,185,13166.572403
176.744031,275,13170.219897
229.54721,288,13174.016935
254.835949,300,13178.465875
63.502124,229,13179.523883
142.758803,209,13180.50124
220.740542,300,13181.710471
228.752171,300,13182.909753
107.723677,300,13187.264506
41.411127,175,13189.829209
91.96005,174,13192.267046
148.337744,300,13196.233076
62.507954,138,13198.282836
220.293632,300,13202.856636
77.954457,205,13205.375476
130.796566,234,13206.398753
41.821448,121,13207.105217
41.020015,124,13207.882158
37.089324,225,13208.909413
69.456475,183,13211.170945
44.154481,134,13213.197078
83.797621,179,13215.801914
108.009427,300,13219.964129
106.804086,203,13222.686948
63.712374,163,13224.945593
143.093504,300,13229.16356
69.475589,184,13230.760581
254.32451,300,13231.914266
15.578638,242,13232.916945
243.177726,300,13234.062641
307.392527,300,13235.207721
2.551972,264,13239.136842
41.861692,141,13241.212441
69.875031,156,13243.921837
188.739519,262,13247.351442
200.336706,300,13251.250484
82.098162,287,13255.335663
79.450748,238,13257.748124
19.746461,139,13258.473994
81.123729,239,13259.61015
157.091108,300,13260.731732
141.220105,245,13261.822308
209.478447,300,13265.888234
75.871321,175,13268.346432
36.952644,246,13271.774003
50.99657,177,13274.187947
90.455221,244,13277.644188
284.437704,300,13281.389673
145.940338,209,13283.466933
127.880714,215,13284.41946
116.269724,234,13285.368818
227.881647,300,13286.525567
140.504277,300,13287.623549
239.454396,300,13291.668132
112.081895,204,13294.50954
54.845961,178,13297.1676
63.500584,150,13299.503788
214.324621,300,13303.481135
37.242529,141,13305.578575
33.7176,170,13309.621462
10.978,117,13310.306947
-3.047866,285,13311.464712
208.209322,300,13312.575637
5.01383,248,13313.622448
226.951142,300,13317.732032
90.48186,296,13321.893909
75.70285,181,13324.479243
206.647005,300,13328.468189
157.121823,300,13332.307347
33.873193,239,13335.170963
93.166897,159,13335.967439
261.454204,300,13337.18026
46.693493,250,13338.236038
71.295776,245,13339.362758
118.754261,252,13342.634992
73.373233,175,13345.656441
207.28166,299,13349.425531
57.388519,300,13353.394042
75.292115,206,13356.152906
205.056364,253,13359.64161
52.598622,141,13360.916297
165.698518,300,13362.075219
162.493096,300,13363.235331
231.549913,300,13364.366692
208.792607,300,13365.610571
170.545888,300,13369.694698
106.523607,277,13373.305636
39.504411,300,13377.295704
7.62385,256,13380.843894
203.728602,300,13384.8116
205.01258,300,13387.10466
207.759096,300,13388.218449
129.954029,209,13389.194613
187.669742,300,13390.519222
215.94089,300,13391.828342
52.541295,166,13394.221389
58.155121,139,13396.164157
83.059707,300,13400.210568
66.635838,161,13402.4975
96.245636,173,13405.035124
-127.927523,254,13408.621185
201.102246,282,13412.01833
43.97458,300,13413.724783
158.040237,226,13414.701104
170.802798,300,13416.076116
64.004258,144,13416.890973
