#{"t_start": 1726243308.4877448, "env_id": "None"}
r,l,t
14.368161,233,19118.566529
191.198643,249,19121.14076
280.198765,300,19122.712984
83.449914,153,19123.678671
0.953542,169,19124.677156
64.55543,285,19126.027715
248.027179,300,19131.165227
69.73363,144,19133.586965
179.034686,300,19138.280654
124.303202,288,19143.143137
65.289884,147,19145.749418
85.382449,150,19148.470678
69.732111,121,19152.42413
48.558916,130,19153.291859
-11.961582,225,19154.470941
246.194385,300,19155.857011
183.132153,300,19157.267628
98.709722,212,19160.870047
80.818485,145,19163.300049
110.865738,271,19167.461224
80.752728,180,19170.668697
69.030099,151,19173.728678
208.175491,221,19177.575478
29.448446,266,19182.034366
256.4065,300,19184.755167
56.300591,130,19185.619512
12.007964,108,19186.368564
33.46619,123,19187.229227
147.004314,300,19188.61144
80.771726,273,19193.284904
204.276961,300,19197.759194
88.961347,149,19200.230695
71.612256,141,19202.953318
202.45139,300,19208.257363
277.271262,300,19213.274807
145.316682,205,19215.422882
237.607963,300,19216.946043
124.506446,211,19218.226834
182.76407,300,19219.672291
260.123188,300,19221.135771
96.514616,153,19223.7119
121.321193,202,19227.010338
272.357434,300,19231.727984
268.754113,300,19237.324488
-14.216445,135,19239.889726
141.978068,287,19244.160956
-26.192856,154,19247.266316
-43.298622,151,19248.262525
68.744226,190,19249.326573
5.386795,156,19250.274226
100.262528,165,19251.185494
-105.185268,300,19255.951149
64.415932,219,19259.21606
21.05342,132,19261.654305
-11.008409,139,19264.060074
53.956226,300,19269.354204
258.558513,300,19274.24297
49.287216,136,19277.130036
286.475239,292,19278.573491
45.982462,135,19279.497628
61.373387,120,19280.346623
274.123122,300,19281.810795
53.778609,131,19284.018192
49.70163,131,19286.429056
30.828161,128,19288.744992
95.13688,166,19291.722116
94.128644,164,19294.561592
40.05405,135,19297.135249
73.053342,147,19299.977031
-3.132761,118,19302.368936
65.012787,139,19304.866226
221.321729,300,19310.26505
21.612909,120,19311.099049
5.612145,156,19312.04009
46.573161,123,19312.898881
129.235887,167,19313.92796
3.345741,158,19316.710401
62.145768,132,19319.019864
73.438566,125,19321.148144
77.203723,161,19323.852913
-6.553022,242,19328.170098
232.036162,300,19333.581057
18.680642,175,19336.569786
65.352159,152,19339.302757
-37.839052,300,19342.000939
18.703925,217,19343.171827
-8.183698,300,19344.584664
27.298965,178,19345.601958
154.29237,300,19347.021194
102.229891,170,19349.966098
70.477172,141,19352.515297
104.096639,152,19355.083124
56.602356,171,19358.02971
-20.685737,235,19362.416063
90.592547,213,19366.386062
174.062938,255,19370.806679
-22.4055,127,19373.298338
112.181142,175,19375.158449
89.855002,144,19376.019289
95.092721,148,19376.9557
279.321079,300,19378.345084
53.316485,143,19379.249508
108.963737,156,19382.26517
233.648864,300,19386.980552
50.361059,139,19389.582313
-66.666258,270,19394.377872
-109.28011,295,19399.08853
69.504773,179,19402.232153
65.487798,128,19404.698995
287.649206,300,19406.790924
43.915799,150,19407.660408
37.41318,144,19408.597559
105.002328,156,19409.542298
-18.223109,127,19410.372158
23.024628,300,19415.552686
79.769113,153,19418.296502
46.306987,152,19421.196228
86.856075,145,19423.912372
-20.104791,174,19426.809182
232.358484,300,19432.039151
-7.619673,230,19437.538359
-32.076246,125,19438.390817
-26.278678,261,19439.521616
80.231998,208,19440.620618
32.708952,141,19441.510519
-10.164528,121,19443.857305
314.297849,300,19448.73176
15.178778,136,19451.053369
56.48574,131,19453.464089
-25.297766,230,19457.446604
32.350101,129,19459.800676
64.568705,135,19462.281669
22.168874,167,19465.235823
-16.04719,136,19468.804859
288.407697,300,19470.160928
85.764541,190,19471.250002
225.863211,300,19472.641203
-26.016105,135,19473.464904
99.798584,170,19476.739257
66.045914,141,19479.282717
93.615131,205,19482.738278
37.027603,142,19485.266408
26.533434,145,19487.79869
26.395398,121,19490.137431
-5.952003,142,19492.740895
4.932634,243,19497.076708
234.005861,300,19501.591225
318.851921,300,19503.003406
174.647612,300,19504.493832
321.606683,300,19505.8759
175.341262,300,19507.253953
81.113009,148,19509.841385
38.10032,164,19512.644504
62.452118,242,19516.814427
25.531926,146,19519.592454
96.436326,169,19522.635635
142.09213,300,19527.495995
92.774808,174,19530.319199
81.880756,148,19532.816191
132.882044,300,19534.806104
17.78748,140,19535.705091
-14.668586,138,19536.614875
190.443335,300,19537.978218
269.202169,300,19539.251902
54.382867,162,19541.978859
-29.883732,135,19544.33256
44.099105,136,19546.811613
28.677638,127,19549.293255
242.838449,300,19554.517401
71.569442,138,19557.089018
208.506368,300,19562.153224
-12.698551,155,19564.912719
74.177895,168,19567.020267
55.253526,222,19568.146495
-10.134459,300,19569.609851
108.446155,245,19570.862894
-63.279361,242,19572.126719
153.591761,257,19576.640799
236.548335,300,19582.052441
72.73807,143,19584.533474
80.244487,142,19587.035826
51.261059,176,19590.032116
187.56925,300,19594.87499
112.366423,239,19599.015616
173.409648,300,19600.303704
32.317407,127,19601.164766
30.566392,90,19601.886921
226.654507,300,19603.27878
123.45123,227,19607.346237
46.08102,142,19610.136244
-3.611194,231,19614.35619
82.210572,160,19617.178807
21.815837,164,19620.075061
82.425022,150,19622.77903
23.728453,131,19625.400459
25.772741,90,19627.309705
45.848655,144,19629.818975
246.787801,282,19632.578409
18.839968,146,19633.516894
132.504312,251,19634.81675
70.657073,214,19636.021805
-47.095274,235,19637.286134
-46.783923,270,19642.146555
6.983885,168,19645.181923
94.373007,173,19648.089442
72.959239,151,19650.672558
51.441105,130,19653.304879
33.882105,134,19655.950408
264.846249,300,19661.150162
228.817262,300,19665.899737
87.279781,174,19666.8768
105.982583,300,19668.315883
89.43293,300,19669.681563
56.75762,122,19670.522434
-38.110763,156,19673.386867
-52.400008,246,19677.399586
163.0634,228,19680.949178
101.208949,185,19684.122657
12.430419,160,19687.016923
48.177275,137,19689.403427
-16.153658,157,19692.239645
51.546333,144,19694.973269
37.370874,127,19697.583817
28.942983,133,19698.519244
23.572849,85,19699.283554
86.325632,187,19700.360955
-30.976129,222,19701.552651
-31.538491,250,19705.84868
63.173335,143,19708.287027
-44.402815,248,19712.505049
76.935271,138,19715.205595
-59.612505,257,19719.817884
116.807399,165,19722.712448
58.903363,170,19725.50594
45.62941,122,19728.787158
54.109981,119,19729.66498
98.314715,139,19730.533524
88.497623,141,19731.3642
72.831872,149,19732.311962
109.308283,172,19735.199712
68.789952,141,19737.733254
106.164789,164,19740.607105
230.430843,300,19745.822584
28.297447,171,19749.015095
187.085639,234,19753.029096
102.16397,154,19755.699322
78.004492,137,19758.124242
56.422884,249,19760.270767
191.966976,224,19761.56075
300.422523,300,19763.079519
121.203623,256,19764.281753
-14.958583,230,19765.451287
103.86749,300,19770.35581
74.897852,134,19772.804276
121.433378,148,19775.570807
206.467178,300,19780.733115
284.437252,300,19785.654573
92.005665,209,19788.796886
46.445399,121,19791.806912
-3.665383,126,19792.648962
204.567362,284,19793.921572
272.997323,300,19795.265116
245.186277,300,19796.644692
-60.585447,248,19800.882283
30.613049,261,19805.413215
106.797911,181,19808.716487
175.418468,271,19813.461406
26.342827,154,19815.87934
56.501079,141,19818.311143
83.707821,142,19823.167868
-44.363002,236,19824.280561
44.984671,150,19825.158004
56.812973,122,19826.034217
33.412257,127,19826.856085
69.054582,136,19829.399663
-82.811291,300,19834.420187
36.115754,177,19837.623847
83.175496,165,19840.684561
45.218816,133,19843.147934
94.305772,167,19846.247495
88.06776,161,19849.106987
-32.338689,147,19851.535723
56.964432,137,19854.323151
66.812138,149,19855.220324
229.799245,300,19856.569468
89.00604,149,19857.413448
201.832117,280,19858.670006
-13.144112,236,19862.54545
90.204025,186,19865.780024
-91.383862,300,19870.949492
62.696902,140,19873.435171
73.954592,137,19875.886774
101.172525,158,19878.418482
210.544443,254,19882.540309
70.809038,144,19885.114549
108.353588,185,19886.120823
152.681083,215,19887.256279
88.311403,143,19888.096041
54.886499,127,19888.886533
98.606187,153,19891.71459
104.637368,157,19894.688583
242.668318,300,19899.844594
33.070453,133,19902.355552
-5.598529,254,19906.68412
59.373656,193,19909.8869
56.246455,151,19912.452925
98.818873,156,19916.093821
108.473909,252,19917.419485
63.06368,135,19918.199713
83.859149,251,19919.425033
70.82389,300,19920.787719
189.628887,300,19925.886667
232.566133,300,19930.975396
44.537784,169,19934.147314
67.057588,144,19936.781329
-34.866068,160,19939.835489
95.160789,173,19942.803817
-21.544068,247,19946.691826
8.479006,241,19948.458291
149.840051,300,19949.840256
63.346825,130,19950.665491
47.20861,148,19951.570213
97.387211,176,19952.589754
38.12979,144,19955.127994
-50.727964,249,19959.234506
48.318156,262,19963.884525
28.667204,143,19966.559653
-23.613096,195,19970.250134
9.716234,164,19973.271129
61.080444,139,19975.919436
55.158157,146,19980.065928
61.341428,136,19980.899331
211.711758,262,19982.197846
-125.445396,277,19983.476107
45.986679,124,19984.333636
50.357198,129,19986.799498
103.292822,188,19990.234417
53.758048,133,19992.749527
107.325927,169,19995.792213
214.60701,243,20000.235338
9.510829,219,20004.043784
231.566351,247,20008.181422
82.403016,146,20010.766309
208.339482,300,20013.03623
58.75488,132,20013.933498
53.28361,133,20014.817667
158.850599,278,20016.148156
-13.191468,142,20017.065208
331.755866,300,20022.238223
173.815869,300,20027.636512
263.341479,300,20032.584895
-60.506819,300,20037.4418
63.560219,129,20039.638654
19.73604,163,20042.629344
237.159566,300,20044.569641
95.712185,182,20045.599274
110.539233,223,20046.868112
-23.613635,187,20047.943654
161.79451,245,20049.183663
61.182502,136,20051.716374
38.644674,269,20056.524434
10.190116,165,20059.364582
87.314511,154,20062.261134
37.7028,271,20066.835973
66.508935,130,20069.08657
40.902293,265,20073.520247
153.663311,300,20076.910091
14.914682,132,20077.736737
146.718974,300,20079.136674
163.417581,300,20080.455155
-9.282218,218,20081.603669
165.162659,300,20086.827252
252.40394,300,20092.066207
86.310876,171,20095.054201
98.246801,141,20097.491833
62.037183,154,20099.915889
-4.910771,300,20104.879274
58.57895,176,20108.499344
-96.477061,247,20109.65798
91.63948,152,20110.594784
135.729773,287,20111.981863
209.46473,300,20113.392538
79.470111,152,20116.056946
-4.91006,300,20121.42412
84.040939,204,20125.0325
-13.808883,143,20127.604884
18.290778,255,20131.618514
44.288152,147,20134.130282
-155.02241,300,20140.779745
231.430459,278,20142.091116
-58.129119,245,20143.501832
257.706026,300,20144.976542
232.585715,300,20146.378147
120.26541,300,20151.45298
48.379175,138,20154.217544
-122.738259,276,20158.719449
194.846114,300,20163.141809
-18.502043,123,20165.276314
11.576739,252,20169.819367
51.238946,136,20172.910132
-14.629301,59,20173.542819
50.751531,142,20174.377881
48.757182,124,20175.266434
-11.032202,148,20176.179321
84.089849,270,20180.865379
71.123079,152,20183.828814
59.839234,142,20186.346853
58.297876,134,20188.603977
44.739338,136,20190.929003
65.599771,146,20193.343357
75.536681,234,20197.170792
-20.419678,226,20203.123263
143.872111,285,20204.659225
-1.727477,300,20206.027045
72.848549,300,20207.444677
59.015964,236,20208.726004
30.71297,259,20213.162594
-4.695699,253,20217.100613
168.180553,300,20221.874067
61.122015,156,20224.583396
2.724943,277,20228.727057
-17.604988,72,20230.089504
52.519006,141,20234.268569
45.807397,129,20235.161409
2.630697,252,20236.42788
131.156941,300,20237.837146
24.679425,108,20238.658652
73.368513,151,20241.228348
64.350668,153,20243.779867
-11.549631,157,20246.550433
38.070606,223,20250.190584
19.385248,138,20252.544486
8.039806,137,20255.289295
271.729443,300,20260.069511
33.73969,139,20262.704248
35.243503,142,20265.639767
2.107543,135,20266.532311
43.285247,148,20267.46627
117.503042,184,20268.468863
-24.23767,236,20269.687953
-24.871867,238,20273.406206
79.496739,153,20276.21685
127.135438,229,20280.087817
205.201315,300,20285.34746
262.799087,300,20290.177042
-11.745389,79,20291.803748
34.351566,244,20296.691654
52.033572,126,20297.45794
53.988389,127,20298.29634
191.298928,300,20299.742806
275.618704,300,20301.152531
86.039569,268,20305.768913
176.822953,277,20310.375585
40.684313,214,20314.216441
-0.859363,259,20318.389021
218.787052,267,20322.887426
59.555992,149,20325.824429
267.538827,300,20328.719555
240.545533,300,20330.157004
276.344549,300,20331.536274
242.907548,300,20332.886934
259.95463,300,20334.355025
59.563924,132,20336.727267
77.163425,145,20339.230177
277.534811,300,20344.210275
76.211784,152,20347.063093
-127.652099,300,20352.193793
-0.733869,154,20354.911933
-81.732528,269,20359.798993
79.643607,145,20361.885232
-14.030265,58,20362.507843
281.371903,300,20363.918749
-12.936171,64,20364.570266
165.341299,253,20365.851481
13.413728,162,20368.338808
55.275493,141,20370.986082
55.607921,127,20373.25765
-96.17514,277,20378.073952
0.836984,154,20381.013178
78.856415,170,20383.949858
81.280659,148,20386.681822
-4.906678,137,20389.255239
111.041094,146,20392.126844
60.388194,117,20393.924589
54.752292,148,20394.899069
249.557748,300,20396.272871
63.428225,249,20397.448581
94.122878,133,20398.340353
83.157951,149,20401.030679
74.268814,143,20403.574314
87.862238,161,20406.637128
65.103627,143,20409.285028
220.448205,300,20414.242927
27.637833,151,20416.720329
201.680272,264,20421.001584
-8.609125,141,20423.697112
-38.533839,149,20425.704998
72.406984,127,20426.524344
59.958235,136,20427.382071
-6.862525,224,20428.519369
158.632438,300,20429.883889
72.096042,140,20432.564522
60.720608,148,20435.27894
-23.303195,165,20438.278301
73.52099,151,20441.134648
27.460038,124,20443.55866
90.818647,161,20446.482462
196.656497,300,20451.592678
-45.730408,228,20455.711929
51.724686,128,20458.112954
257.036888,300,20459.422211
153.177433,278,20460.685071
50.48882,129,20461.53443
72.648373,128,20462.454134
198.263468,227,20466.129232
107.886277,143,20468.567534
110.82633,171,20471.44545
213.697068,300,20476.429544
84.754311,153,20479.074427
58.030184,147,20481.705426
31.705601,148,20484.391253
5.054455,133,20486.878088
66.219687,125,20489.36795
80.735947,235,20490.542468
58.103217,127,20491.339362
289.883145,300,20492.753105
50.666277,120,20493.581804
-5.989543,118,20495.891964
216.611421,300,20501.228217
88.842344,270,20505.931381
245.173471,300,20511.188352
94.332582,170,20514.279133
-14.214746,255,20518.408541
274.995674,300,20521.25932
245.785014,275,20522.602562
170.654133,261,20523.939694
