#{"t_start": 1726256205.141445, "env_id": "None"}
r,l,t
96.555388,144,15798.957665
234.691003,300,15800.505816
70.272671,144,15801.327768
29.62809,252,15802.469375
8.01018,126,15803.252595
24.743879,120,15805.367369
22.887873,177,15808.383637
50.531759,122,15810.685643
119.392612,187,15813.652692
26.538367,179,15816.479046
72.042611,133,15818.755227
213.257251,229,15822.180607
37.646987,152,15824.379833
70.377981,144,15828.078601
-145.272561,300,15829.438619
236.87624,300,15830.754336
234.679604,300,15831.948191
222.413023,246,15833.079794
54.106446,246,15836.944468
64.785792,186,15839.85562
210.984612,300,15844.800385
88.458352,176,15847.718009
38.0974,142,15849.919213
68.191842,145,15852.168559
77.517851,155,15854.78739
25.657558,149,15857.085298
38.211375,155,15858.342211
228.01243,300,15859.638964
71.623139,126,15860.441532
-13.85759,148,15861.205159
146.156536,275,15862.499998
8.878877,186,15865.584816
135.553885,210,15868.995175
69.232283,175,15871.870338
94.573821,160,15874.415843
-7.362331,168,15876.994241
66.352022,149,15879.29767
28.884222,169,15882.105536
26.617614,154,15884.691926
48.59773,117,15887.427442
-60.05565,246,15888.557375
45.052395,123,15889.325493
48.680153,222,15890.41361
-14.54636,124,15891.211004
39.489191,179,15894.080552
40.662808,183,15896.88311
-1.813829,141,15899.133924
41.563792,181,15901.772745
74.199659,165,15904.210287
69.871971,153,15906.536371
64.212119,144,15908.879524
39.269167,148,15911.058952
55.110981,127,15913.08559
-27.45227,148,15915.231663
74.369249,124,15916.035526
29.664884,145,15916.934043
51.844621,168,15917.837662
47.278488,140,15918.648878
60.453092,146,15921.137394
0.516109,209,15924.041551
85.376704,282,15928.156206
14.475873,202,15931.131394
67.559658,179,15933.964408
37.571129,176,15936.745122
114.737949,234,15940.488453
52.542948,138,15942.456326
272.27445,300,15943.741906
134.154616,217,15944.735909
85.254479,300,15945.964962
25.804134,185,15946.912399
77.651025,151,15949.543878
-52.441702,271,15953.613432
150.294351,231,15956.986432
60.647648,147,15959.191124
57.585122,143,15961.27724
15.027266,86,15962.92871
232.125912,300,15967.63523
53.134912,138,15969.863787
50.699991,110,15971.394825
-51.303731,217,15972.490245
28.752937,93,15973.191355
-16.305843,214,15974.220422
23.329525,92,15974.886276
-4.933817,220,15978.231442
93.611482,158,15980.550579
21.054433,174,15983.057801
252.608795,300,15987.153604
53.328272,144,15989.463585
22.750843,173,15992.301728
25.43388,198,15995.405854
217.125487,300,15998.865798
21.705619,86,15999.492051
31.294587,188,16000.415236
250.149699,300,16001.679002
286.525867,300,16003.035985
-63.816552,277,16007.145965
31.887103,165,16009.541472
35.373658,134,16011.467462
83.86133,270,16015.333052
82.624661,174,16018.10066
7.536046,193,16021.114501
37.417933,146,16026.349903
70.578771,181,16027.314133
-53.766613,300,16028.554995
194.685422,300,16029.917629
96.216506,219,16030.990682
-4.2981,192,16034.145097
41.490654,147,16036.453751
51.300966,147,16038.758647
67.362296,141,16041.171754
114.700429,300,16045.800566
25.818571,160,16048.335323
38.672727,144,16050.576136
35.875532,179,16053.450608
68.408783,186,16056.077731
-28.161222,226,16057.111336
-5.949131,218,16058.23376
-1.007205,220,16059.354475
65.805709,136,16060.111622
70.164887,139,16062.289055
33.117068,170,16064.917891
-17.277963,171,16067.426698
104.583306,300,16071.904749
41.831331,108,16073.753865
-31.991492,230,16077.212262
24.749062,175,16079.981365
262.429062,300,16084.440354
-10.222489,300,16085.650747
179.964259,300,16086.912113
189.665034,247,16088.05299
7.8952,268,16089.196346
76.200669,159,16091.612216
52.84867,164,16094.143659
61.265392,135,16096.356169
-5.265909,251,16100.122884
202.687998,300,16104.900053
63.033994,149,16107.453321
259.182459,300,16111.907143
-0.353032,164,16113.734074
49.822919,116,16114.471744
78.04723,151,16115.254165
59.351626,131,16116.041835
58.771817,157,16116.934009
-24.068924,173,16119.657984
56.505924,158,16122.19061
52.291619,141,16124.727746
52.950609,152,16127.333513
198.952342,260,16131.548273
-17.297154,252,16135.420033
-110.756649,300,16139.809123
39.157084,133,16141.705346
-3.563121,241,16142.675879
47.304081,125,16143.476601
44.762028,124,16144.263062
47.726865,126,16144.980305
13.505311,148,16147.31934
68.993078,150,16149.54563
155.670127,268,16153.323212
71.0486,143,16155.681586
85.414031,156,16158.221241
77.366614,148,16160.710866
251.647797,300,16165.292675
40.449912,145,16167.662019
47.142299,190,16169.669937
34.995937,102,16170.382993
62.462868,145,16171.178689
30.944054,129,16171.954613
-21.334,144,16172.785187
43.850262,164,16175.392498
71.373923,151,16177.881106
-115.348602,300,16182.352109
58.416413,156,16184.903997
106.196953,184,16187.78053
11.81846,148,16190.321927
66.982832,152,16192.736861
96.128609,191,16195.797501
64.701865,134,16197.792644
3.520664,251,16198.955937
174.316089,217,16199.96015
186.298908,220,16200.929175
-16.849769,265,16202.123183
208.318018,270,16206.301249
59.99614,134,16208.679637
161.884849,260,16212.788207
121.729183,164,16215.466241
21.40551,167,16218.173572
-49.470363,293,16222.602416
30.554888,153,16225.221724
-34.753463,252,16227.44059
187.929567,223,16228.471495
55.821256,176,16229.388222
52.093383,126,16230.193173
16.105501,247,16231.29643
17.061953,162,16233.613701
93.29888,269,16237.585897
60.485604,136,16239.916831
62.217664,138,16242.192757
69.340867,149,16244.726921
224.961935,300,16249.370877
197.236608,300,16253.577395
46.2578,141,16255.259717
0.159894,150,16256.056437
21.66376,87,16256.719011
-6.148686,225,16257.714953
-59.78693,238,16258.830008
19.886374,174,16261.491891
65.147691,161,16264.024797
-8.412724,191,16267.15367
-1.158168,167,16269.729909
89.31233,144,16271.889391
65.578746,151,16274.347883
25.349778,180,16277.193571
144.794683,300,16281.892889
-41.806833,232,16283.767986
34.094793,300,16285.206637
82.844524,153,16286.059993
76.885906,145,16286.87099
86.606511,164,16287.77724
124.221906,272,16291.825766
47.935767,129,16294.035842
43.66237,300,16298.586665
64.529182,174,16301.403911
70.285105,156,16304.024757
226.698517,300,16308.655559
221.111223,300,16312.542594
188.288094,285,16313.911175
286.130121,277,16315.19488
104.070378,147,16316.003975
152.699236,192,16316.935046
-51.806182,264,16321.015665
5.725179,133,16323.187603
81.449205,171,16326.044419
6.428847,186,16329.115691
-24.178112,249,16332.98349
217.218362,300,16337.29046
93.459112,161,16339.57443
22.508185,137,16341.19923
30.321211,182,16342.091412
-42.56479,227,16343.246055
42.999055,186,16344.178804
-66.697752,252,16345.409168
56.889745,142,16347.771286
44.187814,167,16350.492393
76.157949,160,16353.080904
229.131009,265,16357.195595
39.703116,168,16359.861992
74.027655,153,16362.396003
29.590616,151,16364.685183
249.588829,300,16370.360417
4.05576,237,16371.41958
17.62486,237,16372.529691
236.913456,290,16374.107862
223.484246,300,16375.541663
35.663829,248,16379.378401
5.130419,155,16381.771363
25.04089,175,16384.349034
61.844591,219,16387.925261
115.221844,195,16390.728626
106.238212,180,16393.545982
206.413019,300,16397.776782
190.625359,300,16399.748698
54.070104,162,16400.586645
82.199424,300,16401.810075
17.589983,230,16402.967463
47.275132,119,16403.712192
259.732887,300,16408.44944
56.705854,133,16410.71174
198.714579,223,16414.174104
57.354433,172,16417.046672
87.611902,188,16419.887677
47.759793,134,16422.027625
147.865093,300,16426.295107
34.448503,232,16428.430864
106.888087,220,16429.446133
98.259331,214,16430.540975
5.564497,260,16431.659584
88.306152,232,16432.660969
-54.741989,260,16436.689022
139.799806,300,16441.376045
14.676212,299,16445.759746
59.369245,132,16447.86204
258.677929,300,16452.470112
10.004203,183,16456.614355
100.820422,260,16457.944832
16.979924,203,16458.947141
114.547678,287,16460.299642
187.933217,207,16461.37319
51.75763,200,16464.476906
257.01202,300,16469.035628
184.921201,300,16473.219206
20.405098,228,16476.538129
142.847431,300,16481.046313
86.235072,157,16483.593009
141.533556,300,16485.287278
-84.412132,274,16486.476886
199.777811,277,16487.970058
-66.463899,263,16489.200727
193.685439,300,16490.400459
81.930118,153,16493.011202
286.472305,300,16497.660461
230.508079,300,16501.850136
186.511426,300,16505.92726
74.842616,133,16507.998656
97.977482,188,16510.599334
169.308675,268,16513.780754
64.836917,134,16514.618872
67.59261,148,16515.499808
89.503656,215,16516.577146
157.234184,300,16517.907888
63.765021,140,16520.278447
184.106452,300,16524.776005
149.526555,300,16528.620761
-10.017204,123,16530.462759
98.99002,200,16533.702789
98.023498,300,16538.098496
62.413283,136,16540.29013
50.177964,235,16541.740804
6.861641,300,16543.069186
35.557478,189,16543.980145
77.540426,201,16544.919417
9.892392,300,16546.30188
89.959226,292,16550.814457
-57.322246,193,16553.721793
76.110371,198,16556.667713
58.95947,141,16559.064916
71.992021,158,16561.626718
262.001603,300,16566.188688
72.739789,159,16568.820008
55.094746,256,16571.272311
188.905773,238,16572.494308
65.409265,158,16573.359993
74.466105,150,16574.17328
63.560748,150,16574.994913
207.892554,300,16579.389864
131.06343,214,16582.593451
206.22928,300,16587.157248
86.764861,156,16589.788547
79.47103,144,16592.052756
61.02398,198,16595.03195
148.405697,188,16599.253404
114.571618,300,16600.623373
237.346465,292,16601.935002
80.881762,177,16602.82698
109.421905,300,16604.021965
247.5264,277,16608.203883
244.507268,300,16612.394271
91.145051,152,16614.735311
77.692267,300,16619.346362
64.048872,142,16621.566272
89.934917,223,16624.679844
24.015725,93,16627.099183
29.606924,101,16627.759921
65.535204,124,16628.485009
-79.862195,256,16629.659234
55.668282,289,16630.958087
81.125202,173,16633.826043
78.261941,157,16636.364098
43.300747,154,16638.643747
31.357839,263,16642.583402
61.997489,132,16644.657601
71.493082,149,16647.25887
295.461399,300,16651.486757
13.663287,243,16655.273895
-21.65491,245,16656.384796
222.70885,240,16657.55956
169.006729,300,16658.74086
157.765995,249,16659.782888
192.004812,300,16663.831759
148.393623,300,16668.070085
23.115724,222,16671.533772
-36.129551,250,16675.5341
111.167827,203,16678.559219
76.573174,141,16680.853714
179.612521,265,16683.850117
116.165715,212,16684.897549
73.380993,271,16686.109922
127.12139,214,16687.152827
236.931174,300,16688.423647
169.356257,225,16691.698193
64.229325,140,16693.760952
73.793909,143,16696.084044
118.763441,187,16699.025484
-6.471872,292,16703.567581
31.354059,176,16706.380138
41.817561,190,16709.190207
87.344758,143,16712.165517
-117.230119,300,16713.468533
4.343287,153,16714.347458
88.522179,143,16715.164031
195.992677,300,16716.415658
-18.227306,267,16720.381068
18.498506,159,16722.806321
110.363861,164,16725.541536
299.807974,300,16730.09904
52.644237,247,16733.882348
204.78658,300,16738.115281
96.814549,300,16740.554823
154.802536,300,16741.864926
252.991697,300,16743.105546
184.612578,300,16744.388949
226.216927,238,16745.508568
108.665239,265,16749.382693
89.552464,226,16752.657634
80.741793,184,16755.500412
221.269245,300,16760.017807
80.719943,152,16762.442042
65.723522,176,16765.048767
24.905876,231,16769.137906
154.090456,250,16770.188921
98.227294,267,16771.292644
28.857484,178,16772.167017
267.26797,300,16773.871614
205.604719,300,16778.156373
101.43956,178,16780.982927
139.147082,300,16785.58496
17.987054,121,16787.57154
64.004313,198,16790.65862
33.145575,165,16793.167794
76.365562,160,16795.606346
65.122644,153,16797.835629
-21.766371,264,16799.094756
147.829015,285,16800.341254
13.315399,300,16801.733054
124.088132,300,16803.029477
85.353497,178,16805.652874
131.707729,297,16810.320215
-2.824978,168,16813.117764
-29.018754,140,16815.505244
33.096096,122,16817.64712
-15.117175,261,16821.222538
241.050944,300,16825.429965
251.698825,300,16827.701692
199.992393,300,16829.030146
128.353451,181,16829.987681
13.311137,232,16831.058899
-62.015755,257,16832.167914
128.844693,237,16835.888425
78.448027,159,16838.458787
200.254684,300,16843.002736
40.445464,278,16847.11598
-17.538896,234,16850.379481
-62.099738,266,16854.296382
-109.647198,300,16856.273873
167.942142,233,16857.301459
163.815638,300,16858.608484
142.449811,264,16859.708635
217.695121,293,16861.011298
7.402343,138,16863.188164
25.029343,204,16866.244583
53.041588,176,16869.012739
33.108764,138,16871.322397
225.572413,300,16875.940662
203.484018,300,16880.265113
70.963334,146,16882.718525
71.374293,133,16885.266874
171.531166,300,16886.474498
176.740424,300,16887.772658
165.036736,244,16888.843245
187.256174,219,16889.861794
0.526415,274,16893.928756
32.876676,157,16896.476791
207.158775,300,16900.947909
54.958812,169,16903.647629
129.41377,300,16907.900787
41.575708,107,16909.58925
88.948294,156,16912.132446
47.384738,178,16913.912947
91.634548,221,16914.968465
64.713336,140,16915.821628
-41.233453,273,16917.036067
107.772073,261,16918.235641
38.828397,179,16921.113333
131.074671,300,16925.886564
-151.75815,300,16930.765618
-42.165755,300,16934.994924
20.909232,140,16937.110393
73.51862,162,16939.584234
180.643798,219,16942.564718
189.92269,217,16943.695731
118.974823,228,16944.797606
184.15859,263,16945.902071
122.380344,229,16946.964242
-45.20484,109,16948.815828
-23.366676,258,16952.802607
69.805341,156,16955.37362
81.341751,156,16958.01407
22.243312,143,16960.424445
27.240097,144,16962.532449
113.277638,190,16965.062676
55.562075,171,16967.545497
65.379845,144,16971.133221
201.225285,300,16972.324679
-120.515175,300,16973.659237
39.258222,131,16974.384134
-29.768972,131,16975.159671
114.538445,299,16979.695162
14.889916,143,16981.975178
-1.79957,300,16986.318073
103.349941,212,16989.388762
67.622739,147,16991.683191
-12.32188,158,16994.054011
-113.499993,179,16998.518267
35.088258,237,16999.647357
-6.124171,165,17000.54528
133.119852,256,17001.860708
272.09307,300,17003.301121
23.748264,164,17006.010549
-17.895069,300,17010.636729
150.466608,267,17014.747459
166.720042,300,17019.083849
174.20177,300,17022.94133
-9.557124,152,17026.535578
105.161011,279,17027.716784
235.996224,300,17029.031351
154.306653,217,17030.039306
158.334806,210,17031.023927
35.204368,300,17035.224402
29.038969,201,17038.156184
5.244911,300,17042.664318
66.462295,162,17045.312986
92.42797,201,17048.156444
50.619485,131,17050.309894
67.260721,156,17052.826929
59.472271,138,17054.63273
79.938167,154,17055.463989
57.450604,136,17056.223549
2.271637,160,17057.083012
4.016492,169,17058.002354
79.387111,159,17060.561146
103.421042,172,17063.697634
268.838657,300,17068.337192
13.961932,158,17070.993303
211.280768,300,17074.952879
17.178006,197,17077.811153
-6.65257,159,17080.350669
